region,year,gdp,growth
1045007,2063,25960076470,0.010222287552174691
1045007,2064,26212630213,0.009681526279152308
1045007,2065,26454170659,0.00917246296375751
1045007,2066,26685150397,0.008693419012590908
1045007,2067,26906022011,0.008242882365447457
1045007,2068,27117238089,0.007819489378267264
1045007,2069,27319251217,0.0074220089557321955
1045007,2070,27512513982,0.007049328598998983
1045007,2071,27697382161,0.006696946823492311
1045007,2072,27873824290,0.006350149049932696
1045007,2073,28041712097,0.006005068444007833
1045007,2074,28200917309,0.005661386721211414
1045007,2075,28351311654,0.005318789461668416
1045007,2076,28492766860,0.004976965094428465
1045007,2077,28625154653,0.0046356039006916205
1045007,2078,28748346760,0.004294397029145358
1045007,2079,28862214910,0.003953035516804704
1045007,2080,28966630830,0.003611209308772345
1045007,2081,29061487239,0.003269328632345747
1045007,2082,29146760830,0.00292995082621772
1045007,2083,29222449288,0.0025934392515516436
1045007,2084,29288550298,0.0022594396917554604
1045007,2085,29345061543,0.001927606411605609
1045007,2086,29391980710,0.0015976009279370373
1045007,2087,29429305482,0.0012690908317978256
1045007,2088,29457033545,9.417486533784825e-4
1045007,2089,29475162584,6.152507613350622e-4
1045007,2090,29483690283,2.892762887860556e-4
1045007,2091,29482610129,-3.66E-05
1045007,2092,29471898813,-3.63E-04
1045007,2093,29451528829,-6.91E-04
1045007,2094,29421472669,-0.001021051
1045007,2095,29381702829,-0.001352643
1045007,2096,29332191800,-0.001686519
1045007,2097,29272912076,-0.002023023
1045007,2098,29203836151,-0.00236251
1045007,2099,29124936517,-0.002705343
1045007,2100,29036185669,-0.003051898
1045008,2005,108234234,NA
1045008,2006,106166185.7,-0.019292056
1045008,2007,104485640,-0.015956011
1045008,2008,103182465.8,-0.012550712
1045008,2009,102246532.2,-0.009112054
1045008,2010,101667708.3,-0.005677147
1045008,2011,101435863,-0.002283026
1045008,2012,101540865.3,0.0010346250636636967
1045008,2013,101972584.5,0.004242665782538069
1045008,2014,102720889.4,0.007311500582499519
1045008,2015,103775649.1,0.01021585034007444
1045008,2016,105126732.6,0.012935250954004829
1045008,2017,106764009,0.01545427581919867
1045008,2018,108677347.3,0.017762500541863346
1045008,2019,110856616.5,0.01985424746233022
1045008,2020,113291685.7,0.02172815928703642
1045008,2021,115972423.9,0.023386655649797916
1045008,2022,118888700.2,0.02483532474836636
1045008,2023,122030383.5,0.026082295996118887
1045008,2024,125387342.9,0.02713763073988673
1045008,2025,128949447.5,0.028012758211641398
1045008,2026,132706566.3,0.028719974319017183
1045008,2027,136648568.2,0.029272012507817635
1045008,2028,140765322.4,0.029681689199023253
1045008,2029,145046697.9,0.029961621329107402
1045008,2030,149482563.7,0.030124010190650807
1045008,2031,154063406,0.030184489757889565
1045008,2032,158782179.7,0.030169078937039018
1045008,2033,163632456.8,0.03008947155324293
1045008,2034,168607809.3,0.029952567302508726
1045008,2035,173701809.2,0.029764726097816663
1045008,2036,178908028.6,0.029531778295460498
1045008,2037,184220039.5,0.0292590428947328
1045008,2038,189631414,0.028951351342367815
1045008,2039,195135723.9,0.028613075018320444
1045008,2040,200726541.5,0.02824815487245047
1045008,2041,206394088.2,0.027843899496094338
1045008,2042,212115184.7,0.027342060222494524
1045008,2043,217863300.9,0.0267383548524478
1045008,2044,223611906.9,0.026044184878351473
1045008,2045,229334472.9,0.025269527245335155
1045008,2046,235004468.8,0.024423011916670845
1045008,2047,240595364.8,0.023512007965393877
1045008,2048,246080630.9,0.022542712012977972
1045008,2049,251433737.2,0.02152023449001561
1045008,2050,256628153.9,0.020448680486833126
1045008,2051,261642256.6,0.01934997302539543
1045008,2052,266474044.5,0.01829870681125456
1045008,2053,271126422.1,0.017308369527206935
1045008,2054,275602294.2,0.01637364910571648
1045008,2055,279904565.4,0.015489843858134122
1045008,2056,284036140.5,0.014652778084741414
1045008,2057,287999924.2,0.013858731354741138
1045008,2058,291798821,0.013104378942564665
1045008,2059,295435735.8,0.012386741421615
1045008,2060,298913573.3,0.01170314181567278
1045008,2061,302235768.6,0.011052924658375929
1045008,2062,305407879.7,0.010440790122913768
1045008,2063,308435994.9,0.009866156135981186
1045008,2064,311326202.6,0.009326895554927717
1045008,2065,314084591.2,0.008821102850962603
1045008,2066,316717249,0.008347068707088567
1045008,2067,319230264.6,0.007903257947855735
1045008,2068,321629726.2,0.007488290280338816
1045008,2069,323921722.3,0.007100923415013227
1045008,2070,326112341.2,0.006740038207254884
1045008,2071,328206383.3,0.006400701056222147
1045008,2072,330203496.9,0.006066493620167535
1045008,2073,332102042,0.005733155542948509
1045008,2074,333900378.9,0.005400404607453169
1045008,2075,335596867.7,0.005067959515123732
1045008,2076,337189868.7,0.004735539044485648
1045008,2077,338677741.9,0.004402861209502618
1045008,2078,340058847.6,0.004069642412510177
1045008,2079,341331546,0.0037355965862104767
1045008,2080,342494197.1,0.003400434319217993
1045008,2081,343545432.9,0.0030646527822533187
1045008,2082,344484972,0.0027310992113527277
1045008,2083,345312804.6,0.002400219370279899
1045008,2084,346028921,0.0020716720255826715
1045008,2085,346633311.4,0.0017451236843797346
1045008,2086,347125966.3,0.0014202474346305394
1045008,2087,347506875.7,0.0010967218313631122
1045008,2088,347776030.1,7.742298206849796e-4
1045008,2089,347933419.7,4.524576939282099e-4
1045008,2090,347979034.6,1.3109406459932416e-4
1045008,2091,347912811,-1.90E-04
1045008,2092,347734467.4,-5.13E-04
1045008,2093,347443668,-8.37E-04
1045008,2094,347040077.1,-0.001162276
1045008,2095,346523358.9,-0.001490039
1045008,2096,345893177.8,-0.001820238
1045008,2097,345149197.8,-0.002153212
1045008,2098,344291083.4,-0.002489309
1045008,2099,343318498.8,-0.002828888
1045008,2100,342231108.2,-0.003172321
1045009,2005,730041193.5,NA
1045009,2006,764301845.2,0.045861834506791155
1045009,2007,800000173,0.04564914742018544
1045009,2008,837109329.9,0.04534273914038067
1045009,2009,875602468.8,0.044957502136949046
1045009,2010,915452742.8,0.044506558604883395
1045009,2011,956633304.9,0.04400140278851339
1045009,2012,999117308.1,0.04345205073970959
1045009,2013,1042877905,0.04286718990291405
1045009,2014,1087888250,0.042254323409395056
1045009,2015,1134121494,0.04161990585217268
1045009,2016,1181550792,0.040969468707348966
1045009,2017,1230149296,0.04030773456603853
1045009,2018,1279890159,0.03963872003293645
1045009,2019,1330746534,0.038965827607921
1045009,2020,1382691574,0.038291927155611916
1045009,2021,1435698432,0.03761942773321536
1045009,2022,1489740262,0.03695034062483771
1045009,2023,1544790216,0.03628633444935403
1045009,2024,1600821447,0.0356287831883364
1045009,2025,1657807108,0.03497880793578645
1045009,2026,1715720352,0.034337313112811074
1045009,2027,1774534332,0.033705017824949834
1045009,2028,1834222202,0.03308248297296146
1045009,2029,1894757114,0.03247013466231863
1045009,2030,1956112221,0.03186828439445577
1045009,2031,2018274139,0.03128381702560645
1045009,2032,2081283336,0.030741932465510047
1045009,2033,2145193743,0.03024517954726491
1045009,2034,2210059291,0.02978947227123996
1045009,2035,2275933911,0.02937113462368046
1045009,2036,2342871533,0.028986849406198445
1045009,2037,2410926088,0.028633614820623876
1045009,2038,2480151508,0.028308707471254024
1045009,2039,2550601722,0.02800965070159478
1045009,2040,2622330663,0.027734187384950815
1045009,2041,2695319175,0.027453141394680358
1045009,2042,2769255767,0.027061978161952993
1045009,2043,2843755860,0.026547056611399
1045009,2044,2918434878,0.02592180746401951
1045009,2045,2992908243,0.025198099230152593
1045009,2046,3066791377,0.024386289863151944
1045009,2047,3139699703,0.02349529848975962
1045009,2048,3211248644,0.02253268779442763
1045009,2049,3281053622,0.021504749886830155
1045009,2050,3348730060,0.020416590311462812
1045009,2051,3413966238,0.01929354775493053
1045009,2052,3476741871,0.018220876169490197
1045009,2053,3537109531,0.017214265504506443
1045009,2054,3595121789,0.01626799101919829
1045009,2055,3650831218,0.015377004703992725
1045009,2056,3704290390,0.01453684012913925
1045009,2057,3755551877,0.013743532983326645
1045009,2058,3804668252,0.012993554364786775
1045009,2059,3851692086,0.012283754499382127
1045009,2060,3896675951,0.011611315032176606
1045009,2061,3939675844,0.01097457732652174
1045009,2062,3980761453,0.010374673846534677
1045009,2063,4020005888,0.009810246607738549
1045009,2064,4057482263,0.009279281578475462
1045009,2065,4093263688,0.008779970668630455
1045009,2066,4127423276,0.008310688525394738
1045009,2067,4160034138,0.007869972344465737
1045009,2068,4191169386,0.00745650423268529
1045009,2069,4220902131,0.007069095736440545
1045009,2070,4249305487,0.006706674214022712
1045009,2071,4276437009,0.006364633703370259
1045009,2072,4302292042,0.00602772528292661
1045009,2073,4326850374,0.0056919673488202704
1045009,2074,4350091794,0.005357066077465333
1045009,2075,4371996093,0.005022729583988195
1045009,2076,4392543058,0.004688667024897342
1045009,2077,4411712479,0.004354587707194213
1045009,2078,4429484146,0.00402020019797078
1045009,2079,4445837846,0.0036852114287739823
1045009,2080,4460753370,0.0033493257889283257
1045009,2081,4474213895,0.003013001494128531
1045009,2082,4486216151,0.002678948031931583
1045009,2083,4496760257,0.0023475762649880494
1045009,2084,4505846332,0.002018543925125016
1045009,2085,4513474495,0.001691516519315428
1045009,2086,4519644866,0.0013661661646651169
1045009,2087,4524357561,0.0010421704696135237
1045009,2088,4527612701,7.192114531839877e-4
1045009,2089,4529410405,3.9697449445341704e-4
1045009,2090,4529750791,7.514730509683432e-5
1045009,2091,4528633300,-2.47E-04
1045009,2092,4526054663,-0.000569569
1045009,2093,4522010933,-8.94E-04
1045009,2094,4516498163,-0.001219841
1045009,2095,4509512406,-0.001547917
1045009,2096,4501049714,-0.001878394
1045009,2097,4491106141,-0.002211611
1045009,2098,4479677739,-0.002547917
1045009,2099,4466760561,-0.002887671
1045009,2100,4452350661,-0.003231244
1045010,2005,1243388600,NA
1045010,2006,1238431503,-0.003994732
1045010,2007,1237735745,-5.62E-04
1045010,2008,1241195037,0.0027909566430999178
1045010,2009,1248703091,0.006030830997008962
1045010,2010,1260153621,0.009128149104011385
1045010,2011,1275440337,0.012057846910494163
1045010,2012,1294456953,0.01479978452574926
1045010,2013,1317097181,0.01733894340874187
1045010,2014,1343254732,0.01966536381601358
1045010,2015,1372823319,0.021773862648416298
1045010,2016,1405696654,0.023663583038455727
1045010,2017,1441768449,0.025337430866628097
1045010,2018,1480932417,0.026801451038299007
1045010,2019,1523082270,0.02806418955327672
1045010,2020,1568111719,0.029136078063910276
1045010,2021,1615914477,0.030028867447921215
1045010,2022,1666384256,0.03075512722222129
1045010,2023,1719414769,0.03132781923261874
1045010,2024,1774899728,0.03175994738612786
1045010,2025,1832732844,0.03206428032854802
1045010,2026,1892807830,0.03225314076756547
1045010,2027,1955018398,0.03233825333380835
1045010,2028,2019258261,0.03233064214753867
1045010,2029,2085421130,0.03224056931178865
1045010,2030,2153400718,0.03207750611835891
1045010,2031,2223102028,0.03185520848817447
1045010,2032,2294475226,0.03160062708100497
1045010,2033,2367481768,0.03132268779999592
1045010,2034,2442083114,0.031024564874410743
1045010,2035,2518240718,0.03070911983841995
1045010,2036,2595916039,0.030378925954540392
1045010,2037,2675070534,0.030036291873347665
1045010,2038,2755665659,0.029683284255664688
1045010,2039,2837662873,0.029321749176400402
1045010,2040,2921023631,0.028953332202821258
1045010,2041,3005648099,0.028559104686490144
1045010,2042,3091191267,0.028063321809366215
1045010,2043,3177246836,0.0274585068753197
1045010,2044,3263408503,0.026757155414632194
1045010,2045,3349269968,0.025970199925978932
1045010,2046,3434424930,0.025107094724081236
1045010,2047,3518467088,0.024175911497103186
1045010,2048,3600990140,0.023183438230784503
1045010,2049,3681587786,0.022135276143828264
1045010,2050,3759853725,0.021035930832290717
1045010,2051,3835456977,0.019908533739616985
1045010,2052,3908367857,0.018831271645584735
1045010,2053,3978632000,0.017818182680997552
1045010,2054,4046295043,0.01686361643648482
1045010,2055,4111402620,0.015962582215763632
1045010,2056,4174000368,0.015110656535135547
1045010,2057,4234133923,0.014303905813790152
1045010,2058,4291848921,0.013538821423633607
1045010,2059,4347190998,0.012812264854751731
1045010,2060,4400205789,0.012121421206558125
1045010,2061,4450945312,0.011465193107664362
1045010,2062,4499487105,0.010846910236868013
1045010,2063,4545915087,0.010265633064925339
1045010,2064,4590313178,0.009719205682220178
1045010,2065,4632765298,0.009205694158048061
1045010,2066,4673355366,0.008723361132403795
1045010,2067,4712167302,0.008270643761267849
1045010,2068,4749285026,0.00784613449325633
1045010,2069,4784792456,0.007448564244754152
1045010,2070,4818773512,0.007076787613261359
1045010,2071,4851294197,0.006726076399822034
1045010,2072,4882348839,0.00638090950359782
1045010,2073,4911913851,0.006037228681613271
1045010,2074,4939965645,0.005694724431389631
1045010,2075,4966480632,0.005353090240394209
1045010,2076,4991435224,0.005012021616416007
1045010,2077,5014805834,0.0046712151309478145
1045010,2078,5036568873,0.004330367469226104
1045010,2079,5056700753,0.003989174480558688
1045010,2080,5075177886,0.0036473302226553983
1045010,2081,5091980436,0.0033052626470677637
1045010,2082,5107103567,0.002965588483291981
1045010,2083,5120546200,0.0026286861517554883
1045010,2084,5132307252,0.0022942017330969122
1045010,2085,5142385641,0.0019617894773418243
1045010,2086,5150780285,0.0016311105787316649
1045010,2087,5157490102,0.001301831999995784
1045010,2088,5162514011,9.73625337092443e-4
1045010,2089,5165850928,6.461657164358314e-4
1045010,2090,5167499773,3.1913071652667213e-4
1045010,2091,5167458713,-7.95E-06
1045010,2092,5165722915,-3.36E-04
1045010,2093,5162286796,-6.65E-04
1045010,2094,5157144772,-9.97E-04
1045010,2095,5150291262,-0.001329819
1045010,2096,5141720680,-0.001665483
1045010,2097,5131427445,-0.002003911
1045010,2098,5119405972,-0.002345464
1045010,2099,5105650680,-0.002690509
1045010,2100,5090155983,-0.003039428
1045011,2005,2169961502,NA
1045011,2006,2239947382,0.03174294904070862
1045011,2007,2316046842,0.033409409463985185
1045011,2008,2398128729,0.03482695201858377
1045011,2009,2486061889,0.03601115107055364
1045011,2010,2579715171,0.036979105970463166
1045011,2011,2678957420,0.037748702477550466
1045011,2012,2783657484,0.03833800818187072
1045011,2013,2893684209,0.03876479841177982
1045011,2014,3008906443,0.039046201658266
1045011,2015,3129193032,0.03919844935654737
1045011,2016,3254412823,0.0392367131922029
1045011,2017,3384434664,0.03917501320195882
1045011,2018,3519127401,0.039026181171827545
1045011,2019,3658359882,0.038801865686327375
1045011,2020,3802000952,0.03851256728162156
1045011,2021,3949919460,0.038167694251448836
1045011,2022,4101984251,0.03777563159828645
1045011,2023,4258064174,0.03734381733201886
1045011,2024,4418028074,0.03687882176736679
1045011,2025,4581744799,0.036386426660069304
1045011,2026,4749083196,0.03587170197266332
1045011,2027,4919912112,0.035339078802614665
1045011,2028,5094100393,0.03479241757159812
1045011,2029,5271516887,0.03423507099648759
1045011,2030,5452030440,0.03366994166887238
1045011,2031,5635546036,0.033105946405914466
1045011,2032,5822113199,0.03256924484549373
1045011,2033,6011817590,0.03206384206513846
1045011,2034,6204744871,0.03158717067715955
1045011,2035,6400980703,0.031136912261864325
1045011,2036,6600610746,0.030710968569803043
1045011,2037,6803720661,0.030307436657647457
1045011,2038,7010396111,0.029924587341138675
1045011,2039,7220722755,0.02956084645651913
1045011,2040,7434786254,0.029214778509263795
1045011,2041,7652476106,0.02885943848485084
1045011,2042,7872897144,0.02839685030275163
1045011,2043,8094958040,0.027815283889879083
1045011,2044,8317567463,0.02712843617972993
1045011,2045,8539634083,0.026348319696634093
1045011,2046,8760066572,0.025485344970157087
1045011,2047,8977773599,0.02454841826369858
1045011,2048,9191663834,0.023545045607722415
1045011,2049,9400645948,0.02248143651035761
1045011,2050,9603628612,0.02136260259722178
1045011,2051,9799723806,0.020213194789420186
1045011,2052,9988856762,0.019115945673341628
1045011,2053,10171156023,0.018085725581784118
1045011,2054,10346750130,0.017116599808751687
1045011,2055,10515767626,0.016203336178072902
1045011,2056,10678337055,0.015341305434954933
1045011,2057,10834586957,0.0145263981771393
1045011,2058,10984645876,0.013754955208970188
1045011,2059,11128642355,0.01302370885546722
1045011,2060,11266704935,0.012329733276548183
1045011,2061,11398975079,0.01167153556417233
1045011,2062,11525645923,0.011051186745735464
1045011,2063,11646923526,0.010467437384587441
1045011,2064,11763013943,0.00991812720033991
1045011,2065,11874123232,0.00940131675491429
1045011,2066,11980457448,0.008915262220835274
1045011,2067,12082222650,0.008458393486517224
1045011,2068,12179624893,0.008029295080074661
1045011,2069,12272870235,0.007626689482169269
1045011,2070,12362164732,0.007249422470149369
1045011,2071,12447670184,0.0068928947562731935
1045011,2072,12529371363,0.006542125491762363
1045011,2073,12607208783,0.006193178909629893
1045011,2074,12681122959,0.005845730570211316
1045011,2075,12751054407,0.005499460210785401
1045011,2076,12816943640,0.005154050700969748
1045011,2077,12878731174,0.004809187019173322
1045011,2078,12936357523,0.0044645552429045665
1045011,2079,12989763202,0.004119841546192049
1045011,2080,13038888726,0.0037747311972573527
1045011,2081,13083684019,0.0034296267141691317
1045011,2082,13124136642,0.0030870674524940966
1045011,2083,13160243565,0.0027474071092967733
1045011,2084,13192001761,0.0024102849912281954
1045011,2085,13219408198,0.00207534905339557
1045011,2086,13242459848,0.0017422546366070435
1045011,2087,13261153682,0.0014106632575980882
1045011,2088,13275486670,0.001080241443062846
1045011,2089,13285455783,7.506595989710263e-4
1045011,2090,13291057991,4.2159090699556145e-4
1045011,2091,13292288384,9.256866465889857e-5
1045011,2092,13289134522,-2.37E-04
1045011,2093,13281582085,-5.68E-04
1045011,2094,13269616752,-9.01E-04
1045011,2095,13253224204,-0.001236108
1045011,2096,13232390119,-0.001573238
1045011,2097,13207100177,-0.001913044
1045011,2098,13177340058,-0.002255885
1045011,2099,13143095440,-0.002602133
1045011,2100,13104352004,-0.00295217
1045012,2005,677657935.2,NA
1045012,2006,744587340.2,0.09418751892300392
1045012,2007,812001252.4,0.08667172341607454
1045012,2008,879904823.3,0.08031186368089394
1045012,2009,948303204.1,0.07486054044287016
1045012,2010,1017201546,0.0701362671104917
1045012,2011,1086605001,0.06600288321540759
1045012,2012,1156518721,0.062356232064146866
1045012,2013,1226947856,0.059115277513903663
1045012,2014,1297897558,0.05621602461167896
1045012,2015,1369372979,0.053607262996326455
1045012,2016,1441379269,0.05124752569403057
1045012,2017,1513921581,0.049102876761057956
1045012,2018,1587005065,0.047145275642996864
1045012,2019,1660634874,0.045351350134776425
1045012,2020,1734816158,0.043701463601081514
1045012,2021,1809554069,0.042178997282938724
1045012,2022,1884853759,0.040769791963448654
1045012,2023,1960720378,0.03946170917968317
1045012,2024,2037159078,0.03824428314440809
1045012,2025,2114175011,0.03710844222672094
1045012,2026,2191773328,0.03604628429576451
1045012,2027,2269959181,0.03505089415330431
1045012,2028,2348737720,0.034116194133567035
1045012,2029,2428114097,0.033236821046589426
1045012,2030,2508093465,0.032408024200208274
1045012,2031,2588700255,0.031633029062735574
1045012,2032,2670036032,0.03093604957586038
1045012,2033,2752221639,0.03031648705150758
1045012,2034,2835377923,0.029766780150211503
1045012,2035,2919625728,0.02928019826237005
1045012,2036,3005085899,0.028850720297509014
1045012,2037,3091879282,0.028472934823550844
1045012,2038,3180126721,0.028141957393579276
1045012,2039,3269949061,0.027853361791077447
1045012,2040,3361467147,0.027603122606638664
1045012,2041,3454697150,0.02735726816263906
1045012,2042,3549236538,0.02699772285375701
1045012,2043,3644578106,0.02650809198647508
1045012,2044,3740214646,0.025902389100696865
1045012,2045,3835638954,0.025193030315026732
1045012,2046,3930343823,0.0243908766124612
1045012,2047,4023822046,0.02350530003320017
1045012,2048,4115566419,0.022544263318646784
1045012,2049,4205069735,0.02151440498026247
1045012,2050,4291824787,0.020421123762222493
1045012,2051,4375421011,0.019290745376693508
1045012,2052,4455834401,0.018211592547309863
1045012,2053,4533137593,0.01719998647620713
1045012,2054,4607403224,0.016250081183407872
1045012,2055,4678703929,0.015356727028017048
1045012,2056,4747112345,0.014515372315674568
1045012,2057,4812701106,0.013721981208185241
1045012,2058,4875542849,0.012972964867916659
1045012,2059,4935710209,0.01226512341121122
1045012,2060,4993275823,0.011595596740175296
1045012,2061,5048315364,0.010962424472261034
1045012,2062,5100916658,0.010365664087021997
1045012,2063,5151170568,0.00980372314880995
1045012,2064,5199167958,0.009274620949504708
1045012,2065,5244999689,0.00877657799756193
1045012,2066,5288756627,0.00830799347382083
1045012,2067,5330529634,0.00786742560940823
1045012,2068,5370409573,0.00745357453830664
1045012,2069,5408487308,0.007065267252475138
1045012,2070,5444853703,0.0067014443486819175
1045012,2071,5479580404,0.00635764150840501
1045012,2072,5512662195,0.006019134187177144
1045012,2073,5544074646,0.005682062610453897
1045012,2074,5573793325,0.005346123828616101
1045012,2075,5601793800,0.005011017860926614
1045012,2076,5628051639,0.00467644675259038
1045012,2077,5652542411,0.004342113644785428
1045012,2078,5675241685,0.004007721851692736
1045012,2079,5696125028,0.003672973938279256
1045012,2080,5715168010,0.0033375707929295118
1045012,2081,5732350254,0.0030019183177074638
1045012,2082,5747667612,0.0026685266575441347
1045012,2083,5761119990,0.0023377586436517106
1045012,2084,5772707294,0.0020092737591568266
1045012,2085,5782429432,0.0016827390601399372
1045012,2086,5790286309,0.001357828020768892
1045012,2087,5796277833,0.0010342194232144664
1045012,2088,5800403911,7.115962841623968e-4
1045012,2089,5802664449,3.8964481047898403e-4
1045012,2090,5803059353,6.805337653759125e-5
1045012,2091,5801587720,-2.54E-04
1045012,2092,5798245398,-5.76E-04
1045012,2093,5793027429,-9.00E-04
1045012,2094,5785928849,-0.001226117
1045012,2095,5776944699,-0.001553965
1045012,2096,5766070018,-0.001884202
1045012,2097,5753299844,-0.002217166
1045012,2098,5738629217,-0.002553207
1045012,2099,5722053175,-0.002892682
1045012,2100,5703566758,-0.003235962
1045013,2005,968432471.2,NA
1045013,2006,991762599.8,0.023805008647542536
1045013,2007,1017817998,0.025932632788872922
1045013,2008,1046537780,0.02782624551584334
1045013,2009,1077861062,0.029491215913449054
1045013,2010,1111726960,0.03093604669739136
1045013,2011,1148074589,0.0321716424752978
1045013,2012,1186843064,0.03321062601752445
1045013,2013,1227971501,0.034066727375702044
1045013,2014,1271399016,0.03475425947304345
1045013,2015,1317064723,0.035287684667718366
1045013,2016,1364907739,0.03568126999747179
1045013,2017,1414867179,0.03594882423655221
1045013,2018,1466882158,0.0361035072179412
1045013,2019,1520891792,0.03615770068911317
1045013,2020,1576835196,0.03612292986900911
1045013,2021,1634651486,0.036009825494165426
1045013,2022,1694279778,0.03582811718590051
1045013,2023,1755659186,0.03558665021563456
1045013,2024,1818728826,0.03529341903428218
1045013,2025,1883427814,0.03495561216274723
1045013,2026,1949695265,0.03457966415525604
1045013,2027,2017470295,0.034171311316910646
1045013,2028,2086692019,0.03373564867506218
1045013,2029,2157299553,0.03327718637639521
1045013,2030,2229232012,0.03279990422176482
1045013,2031,2302442738,0.032313482525772486
1045013,2032,2376941981,0.0318441604303743
1045013,2033,2452754219,0.031396784332585526
1045013,2034,2529903927,0.030969764323636184
1045013,2035,2608415582,0.030561651887381913
1045013,2036,2688313661,0.03017112497577301
1045013,2037,2769622641,0.029796974927752018
1045013,2038,2852366998,0.02943809497062233
1045013,2039,2936571209,0.029093470084340822
1045013,2040,3022259750,0.02876216804327214
1045013,2041,3109379868,0.028418493538108436
1045013,2042,3197569879,0.0279678018177556
1045013,2043,3286390873,0.02739885500415795
1045013,2044,3375403936,0.026725038415019498
1045013,2045,3464170156,0.025958108805724578
1045013,2046,3552250620,0.02510826932054755
1045013,2047,3639206416,0.02418426005423413
1045013,2048,3724598630,0.023193455442537925
1045013,2049,3807988350,0.02214196197001428
1045013,2050,3888936664,0.021034711484439583
1045013,2051,3967086872,0.019896270921570647
1045013,2052,4042411130,0.01880928836783724
1045013,2053,4114963807,0.01778871035028118
1045013,2054,4184799272,0.016828700271073416
1045013,2055,4251971893,0.01592411105299263
1045013,2056,4316536039,0.015070387751759284
1045013,2057,4378546080,0.01426348628470464
1045013,2058,4438056385,0.013499805248738284
1045013,2059,4495121321,0.012776128433451106
1045013,2060,4549795259,0.012089576122598089
1045013,2061,4602137483,0.011438631790774423
1045013,2062,4652226940,0.01082515099157888
1045013,2063,4700147493,0.010247873004907149
1045013,2064,4745983006,0.009704687570053494
1045013,2065,4789817341,0.009193700096286506
1045013,2066,4831734363,0.008713207139017243
1045013,2067,4871817933,0.008261675100595056
1045013,2068,4910151915,0.007837721656649421
1045013,2069,4946820173,0.007440099493646102
1045013,2070,4981906568,0.0070676820126962525
1045013,2071,5015477036,0.0067158759312881955
1045013,2072,5047525793,0.0063696424750077085
1045013,2073,5078029126,0.006025037807173561
1045013,2074,5106963323,0.005681747031996309
1045013,2075,5134304673,0.005339458779609174
1045013,2076,5160029461,0.004997864208405645
1045013,2077,5184113977,0.0046566560239647
1045013,2078,5206534506,0.004315527507948502
1045013,2079,5227267338,0.003974171550495953
1045013,2080,5246288760,0.0036322796795964507
1045013,2081,5263578834,0.0032902583116936057
1045013,2082,5279132724,0.002950645325743295
1045013,2083,5292949369,0.0026137997275839098
1045013,2084,5305027707,0.0022793677464001405
1045013,2085,5315366678,0.001947003764907862
1045013,2086,5323965220,0.0016163690950321552
1045013,2087,5330822271,0.0012871308029076545
1045013,2088,5335936771,9.589605743336449e-4
1045013,2089,5339307659,6.315336124451676e-4
1045013,2090,5340933873,3.045275598694275e-4
1045013,2091,5340813597,-2.25E-05
1045013,2092,5338941994,-3.50E-04
1045013,2093,5335313474,-6.80E-04
1045013,2094,5329922444,-0.001010954
1045013,2095,5322763313,-0.001344099
1045013,2096,5313830490,-0.00167964
1045013,2097,5303118383,-0.002017926
1045013,2098,5290621401,-0.002359316
1045013,2099,5276333952,-0.002704177
1045013,2100,5260250445,-0.003052891
1045014,2005,669374811.4,NA
1045014,2006,714199011.4,0.0648174913873909
1045014,2007,760341551.6,0.06260609141925855
1045014,2008,807782003.8,0.06052448246927611
1045014,2009,856499939.5,0.05856202229409391
1045014,2010,906474930.3,0.0567091272660214
1045014,2011,957686548,0.05495715587875338
1045014,2012,1010114364,0.053298304848446776
1045014,2013,1063737950,0.05172551687837412
1045014,2014,1118536878,0.05023239901992582
1045014,2015,1174490718,0.04881315053918911
1045014,2016,1231579044,0.04746249923805479
1045014,2017,1289781426,0.046175645251768316
1045014,2018,1349077436,0.04494821143246597
1045014,2019,1409446646,0.043776199520056736
1045014,2020,1470868628,0.042655951391015634
1045014,2021,1533322952,0.041584114759540824
1045014,2022,1596789190,0.0405576127818712
1045014,2023,1661246915,0.039573617083128454
1045014,2024,1726675697,0.03862952378711171
1045014,2025,1793055109,0.037722932182944646
1045014,2026,1860364722,0.03685162570961609
1045014,2027,1928584108,0.03601355498021519
1045014,2028,1997692837,0.035206822603541355
1045014,2029,2067670483,0.03442966959149274
1045014,2030,2138496615,0.03368046316768414
1045014,2031,2210166412,0.03296474605856403
1045014,2032,2282737464,0.032307552797330885
1045014,2033,2356282970,0.031709999686299284
1045014,2034,2430876126,0.031166373447245377
1045014,2035,2506590130,0.030671577472041633
1045014,2036,2583498178,0.030221048168993292
1045014,2037,2661673469,0.029810685004019177
1045014,2038,2741189199,0.02943679170058644
1045014,2039,2822118565,0.02909602658115773
1045014,2040,2904534764,0.028785360435279017
1045014,2041,2988426285,0.028473695387841502
1045014,2042,3073442781,0.028051437499780008
1045014,2043,3159149196,0.02750438923068188
1045014,2044,3245110474,0.02684664442091389
1045014,2045,3330891559,0.026090609829655165
1045014,2046,3416057397,0.025247074400557068
1045014,2047,3500172930,0.024325297753936326
1045014,2048,3582803104,0.02333310800020172
1045014,2049,3663512862,0.022277001473987923
1045014,2050,3741867148,0.02116223899264824
1045014,2051,3817512377,0.02001427601628336
1045014,2052,3890420841,0.018918336688582116
1045014,2053,3960646300,0.017889881924840978
1045014,2054,4028242516,0.01692296163182405
1045014,2055,4093263251,0.01601233216710085
