region,year,gdp,growth
1027026,2050,2.09714E+12,0.014343087
1027024,2050,2.2937E+11,0.014343016
1067176,2047,15579966400,0.014342822
1027016,2050,1.14445E+11,0.014342774
1027008,2050,1.33361E+11,0.01434276
1195074,2066,16727124205,0.014342745
1019023,2030,815845101.7,0.014342647
1123030,2098,6.75368E+11,0.014342634
1061005,2045,1819782733,0.014342614
1094084,2049,34990601267,0.014342528
1027004,2050,95536256893,0.014342506
1011005,2064,2.16661E+11,0.014342346
1068006,2049,10336313104,0.014342331
1027006,2050,1.15835E+11,0.014342311
1034019,2045,4948375596,0.014342286
1143010,2077,21491744629,0.014342258
1058025,2039,9982525535,0.014342197
1052004,2084,1.099E+11,0.01434218
1049202,2027,9862741464,0.014342133
1067004,2065,12142737457,0.014342128
1027005,2050,2.48457E+11,0.014342018
1123007,2098,3.42813E+11,0.014341975
1143019,2077,31643670850,0.014341904
1011007,2064,7.88838E+11,0.014341819
1171014,2022,466832432.5,0.014341775
1195052,2066,30156918494,0.014341757
1063080,2060,56855799979,0.014341682
1143002,2077,12667769701,0.014341669
1067036,2058,3100593511,0.014341654
1007019,2057,1310910924,0.014341638
1143013,2077,15854997459,0.014341638
1063059,2060,64160512976,0.01434163
1019025,2039,3096241097,0.014341291
1143012,2077,72574498480,0.014341258
1011008,2064,4.01975E+11,0.014341034
1201011,2052,326476152.6,0.014341017
1067126,2063,6892651215,0.014340888
1123025,2098,2.68386E+11,0.014340714
1067144,2026,12090631639,0.014340708
1063018,2060,21652543849,0.014340703
1058055,2058,30724784012,0.014340689
1035005,2020,81052643.79,0.014340686
1143018,2077,28996099059,0.014340492
1143009,2077,30649147085,0.014340401
1085014,2024,32475640481,0.01434034
1100004,2084,15820436273,0.014340234
1195043,2066,9283977052,0.014339996
1019010,2040,3641957506,0.01433989
1149008,2064,3.24609E+11,0.01433987
1143004,2077,8560208665,0.014339836
1195056,2066,60619427881,0.014339767
1067106,2044,6681768005,0.014339733
1188061,2060,83854535149,0.01433966
1027022,2050,35309807442,0.014339647
1188042,2017,3419732338,0.014339594
1067001,2064,46561615113,0.014339556
1188042,2050,6649547066,0.014339544
1143001,2077,85234028140,0.014339423
1063017,2055,23227712307,0.014339336
1011003,2064,39153675216,0.014339261
1011002,2064,1.07284E+12,0.014339247
1061016,2067,6823933729,0.014339169
1158015,2015,532753083.8,0.014339143
1027009,2050,1.42276E+11,0.014339066
1058003,2044,12676793874,0.014339043
1063033,2059,44634521067,0.01433904
1142029,2043,39275845437,0.014338909
1142034,2036,4670324997,0.014338834
1195021,2066,2.03533E+11,0.014338753
1063057,2060,63822535105,0.014338699
1195009,2066,4124453307,0.014338685
1055010,2098,3.05108E+11,0.014338676
1067122,2066,22554355577,0.014338652
1063003,2060,12070845400,0.014338441
1011006,2064,60635722010,0.014338279
1136010,2073,26819223628,0.014338272
1143003,2077,32870810213,0.014338062
1098009,2027,1.13286E+11,0.014338024
1142027,2027,83543234080,0.014338011
1130009,2068,3791503205,0.014338007
1075002,2056,3075279721,0.014337996
1015004,2057,39397935243,0.014337976
1058048,2043,56929498045,0.014337926
1021002,2038,630493509.5,0.014337907
1063040,2055,2894767760,0.014337727
1213001,2068,2.35639E+11,0.014337622
1195081,2066,25319241517,0.014337598
1067085,2066,1.38261E+11,0.014337492
1063085,2025,18387049385,0.014337478
1089001,2062,42406303573,0.014337277
1201019,2044,109638933.8,0.014337009
1027014,2050,3.59351E+11,0.014336946
1056007,2082,5.15173E+11,0.014336895
1067144,2063,21382040409,0.014336609
1055001,2099,1.06268E+11,0.01433629
1174002,2024,19946812706,0.01433628
1075022,2030,193302813,0.014336222
1058044,2057,9495520884,0.014335943
1090018,2059,49369225769,0.014335723
1205009,2079,530922030,0.014335713
1067006,2066,28374592209,0.01433553
1142031,2031,2839315175,0.014335505
1063097,2049,13713358335,0.014335452
1094015,2045,67827643998,0.014335365
1201013,2048,192177715.3,0.014335292
1195012,2066,71440326291,0.01433521
1090014,2062,69332944637,0.014335178
1063071,2058,42935884036,0.014335174
1027015,2050,49869743430,0.014335001
1058022,2044,27008889559,0.014334991
1136005,2074,11073231073,0.014334892
1195037,2066,1.50738E+12,0.014334879
1067064,2064,18364139431,0.014334719
1171003,2079,303254078.3,0.014334693
1056003,2095,70373800640,0.014334657
1208015,2069,50298436547,0.014334565
1195079,2066,32414723340,0.014334502
1123013,2098,1.60114E+11,0.014334324
1027010,2050,70827113469,0.01433432
1063020,2025,4200522193,0.014334008
1195036,2066,24351823872,0.014333736
1088028,2085,3.29003E+12,0.014333717
1012034,2028,43648843410,0.014333665
1067068,2066,53386091680,0.014333406
1195028,2066,30704825108,0.014333266
1075046,2049,468256624.9,0.014333255
1075052,2057,696313620.5,0.014333219
1195075,2066,22190010224,0.014332782
1052011,2083,27917893303,0.01433275
1067015,2063,17299222799,0.014332566
1157019,2032,6701474231,0.014332532
1195051,2066,95664153850,0.014332442
1067105,2060,5029778096,0.014332336
1195039,2066,94870641861,0.014332293
1063050,2060,12899516941,0.014332246
1143007,2077,34848670013,0.014332189
1208034,2068,41665144684,0.014331962
1179009,2025,3065303763,0.014331931
1067029,2044,5957067316,0.01433187
1195063,2066,54106976127,0.014331777
1061018,2069,8571055666,0.014331758
1067063,2064,13680898444,0.014331713
1086022,2072,77971725557,0.014331699
1067020,2026,10374099158,0.014331618
1058021,2047,14028185108,0.014331276
1067034,2065,26536590746,0.014331272
1063033,2025,26147344272,0.014331244
1143016,2077,20068261945,0.01433121
1063088,2025,33496311979,0.014331175
1063011,2058,5748640976,0.014331169
1094016,2050,14689021691,0.014331158
1007002,2059,7481911152,0.01433109
1195071,2066,23386486363,0.014331075
1157015,2051,2018996659,0.014331026
1063043,2050,4482458084,0.014330663
1205005,2079,9144881301,0.014330571
1067062,2061,15713808776,0.014330498
1157003,2065,25901307730,0.014330479
81,2037,1.14962E+12,0.014330156
1195045,2066,75587450404,0.014330097
1123006,2096,3.69339E+11,0.014329666
1195047,2066,27447867619,0.014329642
1098011,2022,18667115091,0.01432961
1112002,2064,50640697609,0.014329501
1067051,2048,11735919434,0.014329355
1056014,2092,4.30085E+11,0.01432917
1195029,2066,56424566805,0.014329116
1090023,2060,33012739192,0.014329099
1116005,2030,4876680427,0.01432907
1063034,2043,1755993202,0.014329044
1179004,2057,3923870122,0.01432901
1058040,2047,2054747189,0.014328598
1146008,2095,10723915342,0.014328563
1188071,2056,19209526590,0.014328511
1142034,2034,4538215318,0.01432849
1067087,2066,12911697061,0.014328367
1067076,2065,28713883528,0.014328263
1130007,2069,2122257944,0.014327894
1088010,2085,4.13521E+11,0.01432783
1004005,2051,7555241496,0.014327826
1090011,2058,24494565792,0.014327651
1158011,2015,1086370630,0.014327605
1171008,2077,286108206.1,0.014327419
1058057,2058,40283751371,0.014327337
1179012,2025,1527685640,0.014327175
1075040,2036,497511601.5,0.014327105
1195014,2066,15090763181,0.014326988
1195053,2066,31166705052,0.014326979
1130015,2069,11934462991,0.014326899
1027001,2050,12197005253,0.014326837
1136011,2075,3.1653E+11,0.014326726
1061015,2066,4869312242,0.014326513
1085007,2056,19429369231,0.014326381
1061010,2067,10253850712,0.014326349
1063037,2059,46096278547,0.014326255
1067089,2049,8035709988,0.014325997
1067017,2032,2445507905,0.014325911
1195019,2066,22761135816,0.01432591
1067111,2030,17718800112,0.014325861
1006002,2048,44691991364,0.01432583
1075007,2059,43386756527,0.014325791
1034016,2060,18390759603,0.014325777
1130003,2099,3587113222,0.014325772
1075030,2053,3497049352,0.014325671
1088018,2086,416874669.6,0.014325651
1063006,2059,12705090216,0.014325646
1067009,2033,3278520134,0.014325642
1123002,2093,2.947E+11,0.014325338
1063023,2058,16189119381,0.014325297
1067165,2025,42070024006,0.01432527
1067104,2047,14470481947,0.014325191
1067080,2065,71147002933,0.014325164
1188014,2052,9338572652,0.014325102
1090017,2060,38273244093,0.014324815
1208029,2061,7001214848,0.014324741
1195077,2066,21508417043,0.014324733
1203001,2071,1.5652E+11,0.014324728
1067152,2042,14570781702,0.014324668
1004003,2021,3508725085,0.014324644
1088017,2085,3.89158E+12,0.014324482
1063045,2056,2059985340,0.014324458
1178007,2040,28337624522,0.014324261
1075044,2050,420150293.9,0.014324189
1067149,2061,9988458095,0.014324166
1200024,2067,14556097394,0.014324149
1088014,2085,8.56117E+11,0.01432407
1058021,2055,15754879121,0.014323964
1075040,2041,534586092.4,0.014323639
1067015,2026,9782589687,0.014323511
109,2019,2.38762E+11,0.014323337
1067026,2048,16034342042,0.014323318
1142035,2051,72507418208,0.014323093
1067106,2061,8578857471,0.014323078
1063021,2044,1100894137,0.014322963
1061006,2029,4213798572,0.014322828
1157004,2036,996316369.2,0.014322798
1142009,2028,18607576834,0.01432273
1067179,2062,9355820044,0.014322649
1013005,2096,708661476.8,0.014322645
1195027,2066,12007505826,0.014322616
1208006,2074,30285347717,0.0143226
107,2054,2.72247E+11,0.014322581
1146016,2093,2291753219,0.014322427
1195057,2066,11405503394,0.014322174
1058053,2044,22396177336,0.014322108
1088023,2085,82720876419,0.014321898
1157021,2064,27016992975,0.014321733
1195048,2066,26449919355,0.014321579
1195003,2066,32105426800,0.014321457
1195004,2066,12384654033,0.014321388
1195023,2066,49065831529,0.01432132
1067098,2066,86121479043,0.014321018
1075049,2059,75817794547,0.01432095
1157022,2063,10733804120,0.014320789
1035011,2019,5402750133,0.014320754
1112001,2070,1.05075E+11,0.014320719
1061014,2069,7657459691,0.014320599
1188053,2048,10586722864,0.014320502
1022001,2041,3994330338,0.014320464
1142001,2031,13663329299,0.01432025
1142033,2049,6193842014,0.014320154
1063041,2059,5671327811,0.014320066
1067166,2053,5462070641,0.014319844
1157007,2067,21117488408,0.014319407
1067152,2060,18898270547,0.014319348
1056013,2080,1.786E+11,0.01431904
1171002,2076,475998544,0.014318954
1058037,2044,3.83384E+11,0.014318944
1090019,2059,32671277361,0.014318923
1195022,2066,60293895922,0.014318848
1085008,2024,13204926494,0.014318686
1067137,2064,16788231370,0.01431868
1067069,2066,70562239120,0.014318662
1019003,2024,1550502186,0.01431855
1195031,2066,19250227630,0.014318496
1063044,2061,39932687091,0.014318375
1067061,2053,8269772541,0.014318348
1019004,2033,1411265041,0.014318272
1067105,2043,3926859535,0.014318256
1019009,2035,1320050555,0.014318164
1063043,2051,4547100139,0.014318122
1006004,2043,44909210875,0.014318019
1067102,2064,24310108531,0.014317927
1061019,2069,1006133839,0.014317693
1188016,2057,38302250214,0.014317688
1195060,2066,27557141425,0.01431752
1012008,2028,62404560591,0.014317493
1136015,2075,1.12828E+12,0.014317453
1067115,2063,5338593012,0.014317275
1067094,2043,12977471050,0.014317227
1063030,2059,26269565375,0.014317218
1130002,2065,3071294932,0.014317143
1205021,2079,11067327661,0.014317122
1205004,2018,22784847448,0.014316891
1171001,2020,551630072.9,0.014316815
1201008,2043,223445871.3,0.014316814
1058004,2046,16151818059,0.014316794
1195040,2066,43816426503,0.014316719
1063091,2052,4371515940,0.014316635
1067120,2025,7830529800,0.014316188
1067161,2066,53942075015,0.014316085
1195066,2066,8866567330,0.014315843
1055002,2089,6264312843,0.014315805
1094035,2040,17573378490,0.014315785
1061018,2028,4563944629,0.014315768
1195069,2066,28325476438,0.014315758
1011001,2064,66058545597,0.014315687
1075036,2059,58721966961,0.0143156
1059003,2045,2860424899,0.014315442
1200017,2018,61016668858,0.014315273
1067125,2025,5710736586,0.014315245
1142016,2027,26671296169,0.014315239
1112005,2016,13349275026,0.014315029
1098005,2022,45313659653,0.014315013
1019012,2025,4009352062,0.014314983
1067089,2028,5887346559,0.014314845
1034006,2057,16330859077,0.01431467
1067131,2066,70701997360,0.014314617
1094066,2042,28878570966,0.014314403
1075016,2057,3439568068,0.014314394
1157023,2032,1683341516,0.014314289
165,2071,4.33907E+12,0.014314243
1094035,2045,18880243127,0.014314055
1063097,2050,13911063614,0.014314048
1203005,2015,21154134488,0.014313867
1019025,2027,2592036550,0.014313841
1034015,2035,3387672201,0.014313822
1075035,2049,13391792151,0.01431373
1061011,2068,21316993093,0.014313613
1035006,2019,50960565532,0.014313611
1067166,2057,5785194710,0.014313555
1012008,2040,74658455285,0.01431329
1088011,2085,7.03821E+12,0.014313231
1063046,2059,8362516301,0.014313045
1067124,2043,19797241290,0.014313043
1063043,2027,3162012927,0.014312865
1088019,2085,3.54314E+12,0.014312861
1088030,2085,54635771942,0.014312854
1007001,2060,1.69823E+12,0.014312841
1058057,2043,32200334825,0.014312745
1094038,2050,10163600419,0.014312665
1195005,2065,17112212303,0.014312655
1012023,2030,2136129159,0.014312465
1067140,2027,15480662973,0.014312418
1094016,2036,11974856554,0.01431236
1012028,2030,1.16113E+11,0.014312331
119,2079,1416389555,0.014312307
1058043,2044,35815428724,0.014312263
1118002,2084,93812262271,0.014312242
1067123,2062,311214923.7,0.014312195
1195054,2066,88867493371,0.014312107
1146009,2097,11935516988,0.014312085
1063063,2060,43286810905,0.01431198
1088031,2085,7.52173E+12,0.014311385
1213004,2068,5.06706E+11,0.014311108
1058006,2042,23424573857,0.014311038
1208002,2070,38752110411,0.014310698
1063061,2058,13116034530,0.014310635
1034014,2044,2631408234,0.014310599
1088026,2085,2.43094E+12,0.014310555
1142017,2047,17024667989,0.014310385
1195017,2066,6887812166,0.014310271
1013008,2046,1518651611,0.014310254
1088020,2085,1.39268E+13,0.014310091
1019021,2048,69818030695,0.014309982
93,2017,4.10167E+11,0.014309796
1188033,2075,20346611017,0.014309678
1094066,2043,29294781767,0.014309572
1067018,2066,1.04628E+11,0.014309543
1142002,2050,64095959334,0.014309485
1058002,2055,55545764453,0.014309262
1035014,2059,2761192827,0.014309176
1067014,2066,14917883235,0.014309002
1142013,2046,13726599937,0.014308985
1022002,2040,44626149684,0.014308716
1213003,2068,1.05092E+12,0.014308585
1125002,2057,2675517084,0.014308495
1034002,2062,5344126529,0.014308435
1088007,2085,1.527E+12,0.014308379
1019016,2042,1771229344,0.014308224
1004009,2047,1575649148,0.014308018
1088032,2085,3.11736E+12,0.014307907
1157009,2068,11167843376,0.014307866
1158007,2015,127477247.8,0.014307794
1058002,2048,50195758129,0.01430754
1090008,2061,1.18409E+11,0.014307302
1056024,2078,2233444926,0.014307285
1068006,2046,9903237004,0.014307262
1034005,2026,42193991706,0.01430708
1098009,2024,1.08508E+11,0.014306815
1058024,2040,33987822303,0.014306701
1058010,2044,25421708279,0.014306613
1067058,2064,59495867324,0.014306557
1213009,2068,4.44149E+11,0.01430651
1157003,2029,14440595892,0.014306429
1067176,2045,15140021049,0.014306403
1063058,2060,1.33735E+11,0.014306349
1195078,2066,28708252010,0.014306341
1058001,2048,11583360731,0.014306311
1195080,2066,9015284224,0.014306232
1094060,2039,60209869200,0.014306193
1058047,2059,35348109213,0.014306146
1063016,2060,14249896293,0.014306026
1019013,2049,65267360498,0.014305957
1094060,2046,66581645053,0.014305807
1015001,2057,2.14906E+11,0.014305782
1063053,2057,8711427080,0.014305731
1067106,2047,6974362509,0.014305681
1195068,2018,4938996276,0.014305531
1150019,2064,42541038327,0.014305294
1067055,2062,18654604771,0.014305233
1063067,2059,10770741673,0.014305227
1067150,2063,63293843031,0.014305144
1063042,2054,27193937093,0.014305113
1075022,2053,272942317.3,0.014304926
1188026,2064,1.02729E+11,0.014304918
1058005,2044,45710207738,0.014304843
70,2057,893862421,0.014304828
1142030,2048,11875251482,0.014304809
1088002,2085,4.20762E+12,0.014304725
1034017,2059,21903302161,0.014304594
1142028,2039,23127895523,0.014304493
1034021,2060,91094307605,0.014304288
1007005,2060,4.15527E+11,0.014304269
1195049,2066,9757265498,0.014304068
1112006,2016,31214450594,0.014304021
1007018,2060,35360853191,0.01430385
1058055,2043,24558411663,0.014303689
1094066,2041,28468136035,0.014303548
1067043,2066,70554177451,0.014303448
1067051,2061,14224001959,0.014303384
1200018,2018,18523522271,0.014303371
1086007,2072,2.3408E+12,0.014303336
1150014,2068,1.17378E+12,0.014303181
1195041,2066,11960093916,0.0143029
1012021,2029,7058785214,0.014302714
1100001,2074,3488801489,0.014302635
1067084,2050,2791011956,0.014302562
1085012,2024,8889483712,0.014302462
1130018,2066,7287815713,0.014302427
1067047,2064,13697586915,0.01430238
1019003,2043,2080802441,0.014302314
1063097,2051,14111451171,0.014302141
1195033,2064,6175702393,0.014302131
1179001,2025,7060437010,0.014302127
1130010,2068,1618180234,0.014302037
1063030,2025,15403863942,0.014301966
1088004,2085,1.75263E+12,0.014301943
1055020,2098,39373737513,0.014301868
1150016,2054,112859014.7,0.014301707
1052007,2084,60611897075,0.014301602
1067176,2046,15358100606,0.014301423
1090020,2061,1.17384E+11,0.014301368
1179007,2025,29041148295,0.014301263
1088016,2085,5.60884E+12,0.014301146
1067007,2065,52626204840,0.014301145
1075011,2061,3132750070,0.014301118
1142004,2049,21210181902,0.014301005
1013005,2097,718868851.8,0.014300991
1035010,2062,178707178.2,0.014300907
1063005,2048,1545247001,0.01430054
1063087,2060,2.51207E+11,0.014300524
1088029,2085,4.03305E+12,0.014300454
1201015,2022,167734120.1,0.014300389
1195025,2066,24970217787,0.014300369
1067062,2043,12076871902,0.014300337
1075009,2051,8813999857,0.014300323
1019004,2032,1391202140,0.014300161
1059008,2043,1038245961,0.014299878
1174002,2059,35976053914,0.014299876
1067157,2065,24669606076,0.014299782
1200021,2070,20148630022,0.01429925
1200010,2070,27412182393,0.014299227
1075004,2058,4009260810,0.014299164
1007004,2058,2115233157,0.014299003
1201017,2044,400040567.2,0.014298944
1203005,2068,74432350154,0.014298847
1058052,2049,17456306795,0.014298508
1203003,2074,1.1103E+11,0.01429847
1098002,2030,1.19411E+11,0.014298438
1067149,2028,6129721175,0.014298204
1136013,2070,73129280877,0.014298124
1007015,2058,1938987175,0.01429805
1213008,2068,63017943586,0.014297921
1063090,2058,10555009929,0.014297737
1012033,2030,18251206736,0.014297649
1007010,2059,6458523021,0.014297496
1063095,2057,48063189500,0.014297417
1179008,2025,10920289026,0.014297408
1188028,2053,20732127067,0.014297259
1098003,2029,26027173312,0.014297211
1142014,2045,14901335157,0.014297081
1033004,2065,70666093402,0.01429703
1019024,2048,40439102333,0.014297015
1067178,2064,32112693332,0.014296723
1150005,2064,8617517934,0.014296719
1067057,2060,10054060537,0.014296567
1158010,2096,1630007610,0.014296454
1157013,2064,15888228051,0.014296384
1067146,2030,4383135127,0.014296225
1142018,2052,26004590738,0.014296065
1157014,2036,3242394474,0.014295981
1058041,2044,54804931117,0.014295927
1067009,2037,3472486740,0.014295825
1075045,2057,1.68899E+11,0.014295812
1019004,2034,1431584922,0.014295674
1130005,2068,5886410264,0.014295595
1075020,2030,2798781495,0.014295498
1200019,2069,21328492513,0.014295489
1146006,2096,24466307493,0.014295363
1063062,2042,669434720.7,0.014295204
1063067,2025,6317686368,0.014295192
1019007,2038,1075453853,0.014295068
1063007,2056,4870379416,0.014295024
1179009,2058,5140487055,0.014294942
1142003,2048,19035466435,0.014294902
1058033,2057,4839353583,0.014294865
1015007,2056,12556107654,0.014294634
1142009,2044,23703135126,0.01429423
1068002,2051,14465649544,0.01429412
1034018,2055,29219922455,0.014294026
1063086,2060,1.44863E+11,0.014293954
939,2024,2449033828,0.014293943
1012020,2029,32957909292,0.014293792
1094084,2037,29394795014,0.014293736
1075050,2027,4899365879,0.014293672
1007006,2020,9301095535,0.014293578
1118003,2087,1.42582E+11,0.014293484
1061012,2071,48858942807,0.0142934
1085005,2056,10130460766,0.014293244
1086023,2072,2.3152E+11,0.01429321
1213005,2068,2.02803E+11,0.014292994
1130003,2063,2325262624,0.014292888
1067104,2045,14062331337,0.014292802
1075007,2026,25421277029,0.014292782
1075052,2028,442723857.8,0.014292651
1067111,2040,20531483299,0.014292392
77,2044,3963181750,0.014292278
931,2044,651012475.2,0.014292271
64,2044,3411504226,0.014292268
1096004,2094,98415381128,0.014292185
1089002,2062,2.53931E+11,0.014292146
1146014,2096,15487490789,0.014292068
1094015,2039,62226131787,0.014292023
1188041,2055,16376496324,0.014291957
1067065,2066,89162660207,0.014291937
1123029,2099,1.13433E+11,0.01429186
1205012,2079,24200879453,0.014291777
1015006,2052,2742253209,0.014291712
1090029,2060,68158800803,0.014291554
1067029,2047,6217709408,0.014291313
1067003,2065,11258045291,0.014291287
1136007,2074,1.27919E+11,0.014291039
1085001,2024,7464169368,0.01429093
1056010,2082,4.3054E+11,0.014290813
1063072,2054,1.03418E+11,0.014290743
1063027,2060,33962141744,0.014290738
1067013,2066,2.10768E+11,0.014290666
1146012,2096,32480555367,0.014290627
1067166,2039,4506378945,0.014290565
1063043,2052,4612546732,0.014290443
1067158,2066,4152961256,0.014290298
1067017,2038,2667034869,0.014290075
1094066,2044,29716406400,0.014289894
1150022,2065,6451670897,0.014289837
1094015,2046,68803846501,0.014289811
1195061,2066,15316827670,0.014289642
1055004,2091,2362970807,0.014289642
1213007,2068,2.00733E+11,0.014289611
1086015,2076,74733192266,0.014289547
1195059,2066,15528164270,0.014289541
1067115,2026,3020532867,0.014289363
1075030,2030,2476242379,0.014289285
1090016,2058,29810854664,0.014289197
1150013,2017,27786652043,0.014289114
1063028,2060,96277213558,0.014289074
1063052,2025,59135209127,0.014289032
1208035,2078,29482964486,0.014288624
1157018,2058,2636780550,0.014288623
1067151,2066,22937317177,0.014288514
1150006,2056,8962262716,0.014288257
29,2056,73903553737,0.014288196
1146018,2096,1.0685E+11,0.014288187
1059003,2048,2985203038,0.014288154
1203002,2071,1.22761E+11,0.014288146
1068004,2048,6954830919,0.014288138
1045008,2022,138436577,0.014288115
1067003,2025,5996359052,0.014288109
1063024,2059,8702030040,0.014288078
1063014,2061,40963466886,0.014287948
1195018,2066,7965212693,0.014287718
1034015,2039,3587729605,0.014287517
172,2045,3416344951,0.014287364
1067026,2044,15145669856,0.014287263
1067090,2066,78095301134,0.014287154
1022003,2040,26862688939,0.014287087
1067011,2025,37414322744,0.014287053
1200004,2070,68925525828,0.014286868
1157016,2066,2.63809E+11,0.014286843
1158008,2094,1139227574,0.014286809
1142026,2026,31929126062,0.014286807
1142032,2056,54903343158,0.014286621
5,2044,6341746997,0.014286373
1146002,2096,37593568888,0.014286295
1158016,2015,244125009.9,0.014286247
1067101,2042,5298995279,0.014286247
1004008,2025,405802628.1,0.014285985
1067104,2046,14264667216,0.01428597
1208022,2073,31224656179,0.014285892
1067032,2062,16619240739,0.014285836
1075024,2024,6075227917,0.014285805
1056020,2078,281018186.1,0.014285699
1063100,2060,18670560352,0.014285662
1205010,2068,116516.6239,0.01428554
1146001,2096,2.76426E+11,0.014285327
1146011,2096,19545686292,0.014285158
1146003,2096,90047044323,0.014285051
1058056,2058,1.76469E+11,0.014284933
1146015,2096,22240795670,0.014284929
1067002,2064,15300664305,0.014284776
1067145,2051,7755497987,0.014284769
1045006,2047,4644003082,0.014284675
1188062,2017,3980853903,0.014284628
1146004,2096,5606529.226,0.014284612
1200007,2070,25095407007,0.014284586
1195042,2066,16073972068,0.01428452
1015003,2057,98601858270,0.014284515
1067093,2066,1.09553E+11,0.014284487
1146005,2096,4761414768,0.014284453
1058004,2056,18687920943,0.014284451
1162020,2037,5968161936,0.014284391
1058032,2044,15778249842,0.014284337
1146007,2096,32464002743,0.014284261
1063079,2061,34262755129,0.014284226
1200016,2071,42573374055,0.014284222
1034003,2064,93129916114,0.014283954
1157020,2028,11360919278,0.014283678
1019010,2026,2953011154,0.014283605
1013004,2038,21248959794,0.014283559
120,2016,30132732971,0.014283502
1058009,2042,17510447283,0.014283469
1208025,2070,20447511252,0.014283294
1085010,2056,9414043240,0.014283291
1063062,2029,551863329.8,0.014283137
1063046,2025,4905428467,0.014283094
1088015,2085,1.71203E+12,0.014282943
1052002,2084,1.60633E+11,0.014282916
1200009,2070,18637553698,0.014282889
1067019,2024,12129996647,0.014282863
1012014,2036,6876782090,0.014282738
1063065,2061,60080508140,0.014282697
1158005,2097,267134157.7,0.014282657
1063048,2060,1.03632E+11,0.014282556
1067134,2065,52391615672,0.014282423
44,2074,3.1834E+11,0.014282104
1205013,2018,1903299873,0.014282086
134,2019,37086616808,0.014281544
1067106,2045,6777878611,0.01428154
1063097,2027,9818761068,0.014281382
1096012,2093,3.19323E+11,0.014281314
1067146,2052,5989898741,0.014281159
1085009,2056,18362602438,0.014281024
1067105,2048,4216031146,0.014281006
1063070,2056,3557439865,0.014280951
1200011,2070,18292919216,0.014280904
1067030,2042,15648992962,0.014280846
1090010,2060,55705802278,0.014280565
1201018,2045,226427872.1,0.01428054
134,2072,95300165620,0.01428053
1059016,2045,67431265960,0.014280447
1067031,2067,33234110111,0.014280343
1123028,2094,3.3833E+11,0.014280291
1056006,2094,3.49217E+12,0.014280272
1067074,2066,2.58258E+11,0.014280143
1195050,2066,1.30712E+11,0.014279917
1098011,2030,20977434441,0.014279912
1055003,2094,12451325251,0.014279479
1142034,2037,4737493207,0.014279475
1171003,2080,307615433.6,0.014279414
1067140,2062,26231831015,0.014279294
1055013,2096,19540239156,0.014279137
1067049,2025,7670728166,0.014279089
1013005,2098,729207241.6,0.014279036
1067164,2066,31656691612,0.014278504
1056005,2091,1.71555E+11,0.014278495
1067062,2048,12964974352,0.014278492
1146017,2096,61851441533,0.014278366
1142026,2050,46368258883,0.014277917
1063094,2060,1.83414E+11,0.014277898
1067147,2025,23659752352,0.014277687
1085003,2056,1.46117E+11,0.014277683
1019018,2025,1661548311,0.014277541
1089005,2062,41313766293,0.01427726
1058056,2043,1.41145E+11,0.014277244
1188050,2059,34165509791,0.014277205
1188006,2051,5062464235,0.014276951
1067061,2057,8758111015,0.014276909
1063022,2061,62493948187,0.014276811
1157012,2063,10366011522,0.014276781
1061003,2071,21788174186,0.014276469
1123022,2099,2.3654E+11,0.014276377
1052010,2083,26062860100,0.014276117
1061017,2030,1963769485,0.014276003
1130012,2067,2878517567,0.014275946
1067177,2066,19671973432,0.014275591
1203006,2062,25894769365,0.014275587
1068004,2047,6856165883,0.014275451
1171008,2078,290221809,0.014275407
1094066,2040,28063839015,0.014275402
1061008,2069,17162520027,0.014275246
1067142,2066,51107639326,0.014275226
1052007,2025,22601825804,0.014275207
1063097,2052,14314336968,0.014275013
1063099,2026,5539434725,0.014274862
1086003,2072,1.79392E+11,0.014274492
1006001,2045,2.30366E+11,0.014274448
1019007,2028,929199406.2,0.014274254
1067056,2065,16437388592,0.014274045
1205013,2079,6618866023,0.014273929
1179004,2025,2382713942,0.014273781
172,2031,2782140817,0.014273753
1171007,2070,393139683.5,0.014273675
1203011,2078,4.16751E+11,0.014273348
1075046,2050,474988040,0.014273135
1188044,2063,69627454650,0.014272705
1059013,2045,11735123548,0.014272601
1098005,2030,50917734209,0.014272477
1058042,2044,38443105583,0.014272467
1067029,2045,6042698009,0.014272304
1061013,2071,20574800465,0.014272198
1067118,2063,7320382947,0.014272015
1007013,2060,63656568697,0.014271857
1063069,2061,69309129965,0.01427185
1188031,2052,18165899473,0.014271756
1058001,2055,12815892939,0.014271755
1058018,2046,5685209113,0.014271729
1123010,2099,2.309E+11,0.014271642
1136002,2074,1.85264E+11,0.014271555
1123001,2099,1.32719E+11,0.014271537
1085011,2056,11127657399,0.014271513
1085020,2056,11011668647,0.014271422
1067051,2044,11085633095,0.014271149
1067106,2046,6875299774,0.014271082
1019021,2022,46018101017,0.014271028
1067155,2064,19177641064,0.01427095
1100008,2091,1989210384,0.014270898
1015009,2023,78463435507,0.014270839
1162020,2026,5073565438,0.01427066
1067029,2061,7643689299,0.014270655
1148005,2016,2896961518,0.014270473
1007016,2059,6162209605,0.014270417
1123004,2099,7.45962E+11,0.014270393
1142020,2038,11911067194,0.014270295
1123020,2099,1.98311E+11,0.014270283
1123015,2099,1.27912E+12,0.014270119
1063055,2058,12379291533,0.014269755
1118006,2087,1.1384E+11,0.014269754
1188004,2049,15377996935,0.014269739
