region,year,pop,growth
1022001,2061,92420.66395,6.29E-04
1022001,2062,92461.44607,4.41E-04
1022001,2063,92488.0459,2.88E-04
1022001,2064,92503.57466,1.68E-04
1022001,2065,92511.14356,8.18E-05
1022001,2066,92513.86381,2.94E-05
1022001,2067,92514.84662,1.06E-05
1022001,2068,92517.20321,2.55E-05
1022001,2069,92524.04479,7.39E-05
1022001,2070,92538.48257,1.56E-04
1022001,2071,92562.45629,2.59E-04
1022001,2072,92593.21971,3.32E-04
1022001,2073,92626.85514,3.63E-04
1022001,2074,92659.44485,3.52E-04
1022001,2075,92687.07114,2.98E-04
1022001,2076,92705.81631,2.02E-04
1022001,2077,92711.76264,6.41E-05
1022001,2078,92700.99242,-1.16E-04
1022001,2079,92669.58795,-3.39E-04
1022001,2080,92613.63151,-6.04E-04
1022001,2081,92529.99139,-9.04E-04
1022001,2082,92418.67983,-0.001203702
1022001,2083,92280.49508,-0.001496323
1022001,2084,92116.23537,-0.001781591
1022001,2085,91926.69894,-0.002059699
1022001,2086,91712.68402,-0.002330818
1022001,2087,91474.98887,-0.002595101
1022001,2088,91214.41171,-0.002852681
1022001,2089,90931.75078,-0.003103674
1022001,2090,90627.80433,-0.003348177
1022001,2091,90303.21339,-0.003588012
1022001,2092,89957.99022,-0.00383026
1022001,2093,89591.98985,-0.004076869
1022001,2094,89205.06734,-0.00432807
1022001,2095,88797.07774,-0.004584106
1022001,2096,88367.87609,-0.00484523
1022001,2097,87917.31745,-0.005111713
1022001,2098,87445.25687,-0.005383837
1022001,2099,86951.54939,-0.005661902
1022001,2100,86436.05006,-0.005946225
1022002,2015,2162204.265,NA
1022002,2016,2179719.294,0.00806791
1022002,2017,2196792.094,0.007802053
1022002,2018,2213419.5,0.007540448
1022002,2019,2229598.347,0.007282851
1022002,2020,2245325.47,0.00702903
1022002,2021,2260597.703,0.006778763
1022002,2022,2275411.881,0.006531834
1022002,2023,2289764.839,0.006288039
1022002,2024,2303653.412,0.006047181
1022002,2025,2317074.435,0.005809068
1022002,2026,2330024.741,0.005573516
1022002,2027,2342501.167,0.005340347
1022002,2028,2354500.547,0.005109389
1022002,2029,2366019.715,0.004880475
1022002,2030,2377055.506,0.004653441
1022002,2031,2387605.585,0.004428477
1022002,2032,2397670.936,0.004206806
1022002,2033,2407253.374,0.003988595
1022002,2034,2416354.71,0.003773668
1022002,2035,2424976.761,0.003561855
1022002,2036,2433121.338,0.003352993
1022002,2037,2440790.258,0.003146928
1022002,2038,2447985.332,0.00294351
1022002,2039,2454708.376,0.002742594
1022002,2040,2460961.203,0.00254404
1022002,2041,2466741.477,0.002346033
1022002,2042,2472030.267,0.002141744
1022002,2043,2476804.49,0.001929434
1022002,2044,2481041.065,0.001709039
1022002,2045,2484716.91,0.001480477
1022002,2046,2487808.943,0.001243647
1022002,2047,2490294.083,9.98E-04
1022002,2048,2492149.247,7.45E-04
1022002,2049,2493351.354,4.82E-04
1022002,2050,2493877.322,2.11E-04
1022002,2051,2493714.409,-6.53E-05
1022002,2052,2492891.224,-3.30E-04
1022002,2053,2491446.718,-5.80E-04
1022002,2054,2489419.84,-8.14E-04
1022002,2055,2486849.539,-0.001033023
1022002,2056,2483774.766,-0.001237178
1022002,2057,2480234.469,-0.001426386
1022002,2058,2476267.598,-0.001600674
1022002,2059,2471913.104,-0.001760039
1022002,2060,2467209.934,-0.001904456
1022002,2061,2462189.468,-0.002036949
1022002,2062,2456852.797,-0.002169802
1022002,2063,2451193.44,-0.002306156
1022002,2064,2445204.917,-0.002446094
1022002,2065,2438880.748,-0.002589706
1022002,2066,2432214.452,-0.002737084
1022002,2067,2425199.551,-0.00288833
1022002,2068,2417829.562,-0.003043547
1022002,2069,2410098.007,-0.003202849
1022002,2070,2401998.404,-0.003366354
1022002,2071,2393526.384,-0.003533306
1022002,2072,2384686.017,-0.003700286
1022002,2073,2375483.486,-0.003866477
1022002,2074,2365924.97,-0.004031936
1022002,2075,2356016.651,-0.00419672
1022002,2076,2345764.71,-0.004360882
1022002,2077,2335175.329,-0.004524476
1022002,2078,2324254.687,-0.004687552
1022002,2079,2313008.967,-0.004850163
1022002,2080,2301444.35,-0.005012356
1022002,2081,2289569.332,-0.005173169
1022002,2082,2277401.676,-0.005328558
1022002,2083,2264961.458,-0.005477435
1022002,2084,2252268.757,-0.005619698
1022002,2085,2239343.65,-0.005755235
1022002,2086,2226206.214,-0.005883922
1022002,2087,2212876.528,-0.006005622
1022002,2088,2199374.668,-0.006120187
1022002,2089,2185720.713,-0.006227458
1022002,2090,2171934.74,-0.006327264
1022002,2091,2158036.364,-0.006419638
1022002,2092,2144043.345,-0.006505257
1022002,2093,2129972.983,-0.006584164
1022002,2094,2115842.575,-0.006656182
1022002,2095,2101669.42,-0.006721123
1022002,2096,2087470.817,-0.006778793
1022002,2097,2073264.063,-0.00682899
1022002,2098,2059066.456,-0.006871504
1022002,2099,2044895.296,-0.006906115
1022002,2100,2030767.88,-0.006932601
1022003,2015,1302159.731,NA
1022003,2016,1318431.425,0.012418498
1022003,2017,1334466.513,0.012088881
1022003,2018,1350262.133,0.01176715
1022003,2019,1365815.421,0.011452882
1022003,2020,1381123.514,0.01114568
1022003,2021,1396183.549,0.010845169
1022003,2022,1410992.661,0.010550994
1022003,2023,1425547.989,0.010262822
1022003,2024,1439846.669,0.009980334
1022003,2025,1453885.838,0.009703232
1022003,2026,1467662.632,0.009431229
1022003,2027,1481174.188,0.009164055
1022003,2028,1494417.643,0.008901451
1022003,2029,1507390.134,0.008643173
1022003,2030,1520088.797,0.008388985
1022003,2031,1532511.67,0.008139251
1022003,2032,1544660.387,0.007896069
1022003,2033,1556537.486,0.007659722
1022003,2034,1568145.502,0.007429918
1022003,2035,1579486.971,0.00720638
1022003,2036,1590564.428,0.006988847
1022003,2037,1601380.411,0.006777074
1022003,2038,1611937.453,0.006570829
1022003,2039,1622238.093,0.006369892
1022003,2040,1632284.865,0.006174056
1022003,2041,1642075.806,0.005980386
1022003,2042,1651590.956,0.005777862
1022003,2043,1660805.854,0.0055639
1022003,2044,1669696.041,0.00533866
1022003,2045,1678237.058,0.005102273
1022003,2046,1686404.444,0.004854842
1022003,2047,1694173.739,0.004596438
1022003,2048,1701520.484,0.004327101
1022003,2049,1708420.219,0.004046841
1022003,2050,1714848.484,0.003755634
1022003,2051,1720787.661,0.003457399
1022003,2052,1726247.497,0.003167847
1022003,2053,1731244.58,0.002890585
1022003,2054,1735795.499,0.002625249
1022003,2055,1739916.843,0.002371511
1022003,2056,1743625.2,0.002129073
1022003,2057,1746937.158,0.001897665
1022003,2058,1749869.306,0.001677044
1022003,2059,1752438.234,0.001466991
1022003,2060,1754660.528,0.001267312
1022003,2061,1756551.045,0.001076846
1022003,2062,1758117.708,8.91E-04
1022003,2063,1759366.707,7.10E-04
1022003,2064,1760304.232,5.33E-04
1022003,2065,1760936.473,3.59E-04
1022003,2066,1761269.62,1.89E-04
1022003,2067,1761309.864,2.28E-05
1022003,2068,1761063.393,-1.40E-04
1022003,2069,1760536.399,-2.99E-04
1022003,2070,1759735.072,-4.55E-04
1022003,2071,1758662.07,-6.10E-04
1022003,2072,1757305.934,-7.71E-04
1022003,2073,1755651.672,-9.42E-04
1022003,2074,1753684.293,-0.001121226
1022003,2075,1751388.806,-0.001309809
1022003,2076,1748750.219,-0.001507704
1022003,2077,1745753.541,-0.001715081
1022003,2078,1742383.781,-0.001932126
1022003,2079,1738625.948,-0.002159049
1022003,2080,1734465.051,-0.002396079
1022003,2081,1729893.006,-0.002639477
1022003,2082,1724929.367,-0.002873457
1022003,2083,1719600.595,-0.003094052
1022003,2084,1713933.149,-0.003301235
1022003,2085,1707953.493,-0.003494951
1022003,2086,1701688.085,-0.003675116
1022003,2087,1695163.388,-0.003841619
1022003,2088,1688405.863,-0.003994323
1022003,2089,1681441.97,-0.004133067
1022003,2090,1674298.17,-0.004257666
1022003,2091,1666999.543,-0.004368745
1022003,2092,1659565.641,-0.004469424
1022003,2093,1652014.634,-0.004560372
1022003,2094,1644364.694,-0.004641428
1022003,2095,1636633.99,-0.004712418
1022003,2096,1628840.693,-0.004773157
1022003,2097,1621002.975,-0.004823453
1022003,2098,1613139.004,-0.004863105
1022003,2099,1605266.953,-0.004891904
1022003,2100,1597404.99,-0.004909637
1023001,2015,1586584.913,NA
1023001,2016,1612945.482,0.016478147
1023001,2017,1639411.817,0.01627553
1023001,2018,1665962.369,0.016065426
1023001,2019,1692575.588,0.01584843
1023001,2020,1719229.928,0.015625089
1023001,2021,1745903.838,0.015395906
1023001,2022,1772575.77,0.015161346
1023001,2023,1799224.176,0.014921832
1023001,2024,1825827.506,0.014677754
1023001,2025,1852364.213,0.014429464
1023001,2026,1878812.747,0.014177284
1023001,2027,1905151.56,0.013921505
1023001,2028,1931359.102,0.013662389
1023001,2029,1957413.827,0.013400173
1023001,2030,1983294.184,0.013135066
1023001,2031,2008976.791,0.012866342
1023001,2032,2034430.931,0.012590606
1023001,2033,2059624.053,0.012307328
1023001,2034,2084523.605,0.012016875
1023001,2035,2109097.036,0.011719569
1023001,2036,2133311.795,0.011415695
1023001,2037,2157135.331,0.0111055
1023001,2038,2180535.092,0.010789196
1023001,2039,2203478.528,0.010466959
1023001,2040,2225933.086,0.010138932
1023001,2041,2247875.385,0.009809305
1023001,2042,2269318.718,0.009494165
1023001,2043,2290285.545,0.00919684
1023001,2044,2310798.328,0.00891656
1023001,2045,2330879.53,0.008652615
1023001,2046,2350551.611,0.008404352
1023001,2047,2369837.033,0.008171162
1023001,2048,2388758.257,0.007952483
1023001,2049,2407337.745,0.007747794
1023001,2050,2425597.959,0.007556608
1023001,2051,2443551.495,0.007374437
1023001,2052,2461171.49,0.00718494
1023001,2053,2478421.215,0.006984299
1023001,2054,2495263.941,0.006772761
1023001,2055,2511662.942,0.006550549
1023001,2056,2527581.488,0.006317851
1023001,2057,2542982.851,0.006074831
1023001,2058,2557830.303,0.005821618
1023001,2059,2572087.114,0.005558315
1023001,2060,2585716.558,0.005284992
1023001,2061,2598683.842,0.005002434
1023001,2062,2610961.922,0.004713604
1023001,2063,2622525.69,0.004419151
1023001,2064,2633350.038,0.004118957
1023001,2065,2643409.858,0.003812882
1023001,2066,2652680.043,0.003500769
1023001,2067,2661135.485,0.00318244
1023001,2068,2668751.075,0.002857695
1023001,2069,2675501.706,0.002526316
1023001,2070,2681362.271,0.002188059
1023001,2071,2686318.377,0.001846648
1023001,2072,2690398.498,0.0015177
1023001,2073,2693641.822,0.001204792
1023001,2074,2696087.538,9.08E-04
1023001,2075,2697774.836,6.26E-04
1023001,2076,2698742.905,3.59E-04
1023001,2077,2699030.933,1.07E-04
1023001,2078,2698678.109,-1.31E-04
1023001,2079,2697723.623,-3.54E-04
1023001,2080,2696206.663,-5.62E-04
1023001,2081,2694157.237,-7.60E-04
1023001,2082,2691568.623,-9.61E-04
1023001,2083,2688424.918,-0.001168665
1023001,2084,2684710.219,-0.001382694
1023001,2085,2680408.621,-0.001603543
1023001,2086,2675504.223,-0.001831396
1023001,2087,2669981.12,-0.002066456
1023001,2088,2663823.41,-0.002308938
1023001,2089,2657015.188,-0.00255908
1023001,2090,2649540.552,-0.002817135
1023001,2091,2641385.435,-0.003082683
1023001,2092,2632543.115,-0.003353223
1023001,2093,2623008.707,-0.003628322
1023001,2094,2612777.328,-0.003908255
1023001,2095,2601844.091,-0.004193306
1023001,2096,2590204.112,-0.004483779
1023001,2097,2577852.507,-0.00477999
1023001,2098,2564784.389,-0.005082274
1023001,2099,2550994.875,-0.005390986
1023001,2100,2536479.08,-0.0057065
1023002,2015,1848158.879,NA
1023002,2016,1874300.957,0.014045824
1023002,2017,1900633.588,0.013951531
1023002,2018,1927128.934,0.013843998
1023002,2019,1953759.153,0.013723991
1023002,2020,1980496.406,0.013592236
1023002,2021,2007312.854,0.013449416
1023002,2022,2034180.656,0.013296173
1023002,2023,2061071.972,0.013133111
1023002,2024,2087958.963,0.012960794
1023002,2025,2114813.789,0.012779749
1023002,2026,2141608.609,0.012590468
1023002,2027,2168315.584,0.012393404
1023002,2028,2194906.874,0.012188982
1023002,2029,2221354.639,0.011977588
1023002,2030,2247631.039,0.011759583
1023002,2031,2273708.955,0.011535609
1023002,2032,2299564.144,0.011307204
1023002,2033,2325173.088,0.01107488
1023002,2034,2350512.266,0.010838807
1023002,2035,2375558.156,0.010599133
1023002,2036,2400287.238,0.01035599
1023002,2037,2424675.991,0.010109491
1023002,2038,2448700.896,0.009859734
1023002,2039,2472338.431,0.009606799
1023002,2040,2495565.075,0.009350751
1023002,2041,2518353.71,0.009090211
1023002,2042,2540662.816,0.0088196
1023002,2043,2562447.277,0.008537771
1023002,2044,2583661.976,0.008244994
1023002,2045,2604261.797,0.007941492
1023002,2046,2624201.621,0.00762745
1023002,2047,2643436.333,0.007303006
1023002,2048,2661920.814,0.006968261
1023002,2049,2679609.949,0.00662327
1023002,2050,2696458.62,0.006268047
1023002,2051,2712433.088,0.005906761
1023002,2052,2727545.127,0.005555933
1023002,2053,2741817.889,0.00521918
1023002,2054,2755274.524,0.00489592
1023002,2055,2767938.185,0.004585622
1023002,2056,2779832.023,0.004287797
1023002,2057,2790979.189,0.004001996
1023002,2058,2801402.837,0.003727807
1023002,2059,2811126.116,0.003464851
1023002,2060,2820172.178,0.003212783
1023002,2061,2828564.653,0.002971454
1023002,2062,2836329.075,0.002741244
1023002,2063,2843491.457,0.002522046
1023002,2064,2850077.81,0.002313613
1023002,2065,2856114.148,0.002115716
1023002,2066,2861626.483,0.001928152
1023002,2067,2866640.826,0.001750737
1023002,2068,2871183.191,0.001583306
1023002,2069,2875279.589,0.001425711
1023002,2070,2878956.032,0.001277822
1023002,2071,2882232.967,0.00113759
1023002,2072,2885108.573,9.97E-04
1023002,2073,2887575.462,8.55E-04
1023002,2074,2889626.247,7.10E-04
1023002,2075,2891253.54,5.63E-04
1023002,2076,2892449.955,4.14E-04
1023002,2077,2893208.103,2.62E-04
1023002,2078,2893520.598,1.08E-04
1023002,2079,2893380.052,-4.86E-05
1023002,2080,2892779.077,-2.08E-04
1023002,2081,2891707.621,-3.70E-04
1023002,2082,2890144.967,-5.41E-04
1023002,2083,2888067.731,-7.19E-04
1023002,2084,2885452.531,-9.06E-04
1023002,2085,2882275.983,-0.00110149
1023002,2086,2878514.705,-0.00130582
1023002,2087,2874145.314,-0.001519086
1023002,2088,2869144.426,-0.001741472
1023002,2089,2863488.66,-0.001973183
1023002,2090,2857154.631,-0.002214447
1023002,2091,2850119.49,-0.002465325
1023002,2092,2842362.521,-0.00272534
1023002,2093,2833863.538,-0.002994591
1023002,2094,2824602.36,-0.003273391
1023002,2095,2814558.801,-0.003562079
1023002,2096,2803712.677,-0.003861023
1023002,2097,2792043.806,-0.00417062
1023002,2098,2779532.003,-0.004491305
1023002,2099,2766157.084,-0.004823547
1023002,2100,2751898.866,-0.005167853
1023003,2015,1085047.084,NA
1023003,2016,1098129.788,0.011985159
1023003,2017,1111614.848,0.012205236
1023003,2018,1125471.03,0.012387866
1023003,2019,1139667.1,0.012534561
1023003,2020,1154171.823,0.012646848
1023003,2021,1168953.964,0.012726251
1023003,2022,1183982.289,0.012774277
1023003,2023,1199225.563,0.012792407
1023003,2024,1214652.552,0.012782086
1023003,2025,1230232.021,0.012744716
1023003,2026,1245932.736,0.012681648
1023003,2027,1261723.462,0.012594178
1023003,2028,1277572.965,0.012483543
1023003,2029,1293450.009,0.012350918
1023003,2030,1309323.362,0.012197412
1023003,2031,1325160.916,0.012023412
1023003,2032,1340927.087,0.011827332
1023003,2033,1356585.416,0.011609588
1023003,2034,1372099.446,0.01137119
1023003,2035,1387432.72,0.011113066
1023003,2036,1402548.781,0.010836064
1023003,2037,1417411.171,0.01054095
1023003,2038,1431983.434,0.010228411
1023003,2039,1446229.111,0.009899056
1023003,2040,1460111.746,0.009553415
1023003,2041,1473599.233,0.009194895
1023003,2042,1486676.877,0.008835479
1023003,2043,1499334.334,0.008477887
1023003,2044,1511561.261,0.008121832
1023003,2045,1523347.314,0.007767029
1023003,2046,1534682.149,0.007413197
1023003,2047,1545555.422,0.007060052
1023003,2048,1555956.791,0.006707314
1023003,2049,1565875.911,0.006354699
1023003,2050,1575302.439,0.006001924
1023003,2051,1584227.298,0.0056495
1023003,2052,1592646.473,0.005300302
1023003,2053,1600557.219,0.004954749
1023003,2054,1607956.788,0.004612467
1023003,2055,1614842.432,0.00427309
1023003,2056,1621211.406,0.003936264
1023003,2057,1627060.961,0.003601645
1023003,2058,1632388.351,0.003268892
1023003,2059,1637190.828,0.002937675
1023003,2060,1641465.646,0.002607666
1023003,2061,1645212.958,0.002280304
1023003,2062,1648444.517,0.001962293
1023003,2063,1651174.98,0.001655017
1023003,2064,1653418.999,0.001358121
1023003,2065,1655191.231,0.001071285
1023003,2066,1656506.329,7.94E-04
1023003,2067,1657378.948,5.27E-04
1023003,2068,1657823.743,2.68E-04
1023003,2069,1657855.368,1.91E-05
1023003,2070,1657488.479,-2.21E-04
1023003,2071,1656735.314,-4.55E-04
1023003,2072,1655598.457,-6.86E-04
1023003,2073,1654078.075,-9.19E-04
1023003,2074,1652174.336,-0.0011516
1023003,2075,1649887.407,-0.001385152
1023003,2076,1647217.455,-0.001619573
1023003,2077,1644164.65,-0.00185503
1023003,2078,1640729.158,-0.002091692
1023003,2079,1636911.147,-0.002329733
1023003,2080,1632710.784,-0.002569328
1023003,2081,1628128.493,-0.0028105
1023003,2082,1623165.716,-0.003052803
1023003,2083,1617824.152,-0.003296258
1023003,2084,1612105.498,-0.003541043
1023003,2085,1606011.452,-0.003787341
1023003,2086,1599543.713,-0.004035337
1023003,2087,1592703.979,-0.004285222
1023003,2088,1585493.947,-0.00453719
1023003,2089,1577915.316,-0.004791442
1023003,2090,1569969.783,-0.005048183
1023003,2091,1561658.996,-0.005307658
1023003,2092,1552984.397,-0.005570218
1023003,2093,1543947.38,-0.005836127
1023003,2094,1534549.334,-0.006105626
1023003,2095,1524791.653,-0.006378965
1023003,2096,1514675.729,-0.006656404
1023003,2097,1504202.953,-0.006938217
1023003,2098,1493374.717,-0.007224689
1023003,2099,1482192.414,-0.007516117
1023003,2100,1470657.435,-0.007812817
1023004,2015,1175784.779,NA
1023004,2016,1193209.869,0.014711224
1023004,2017,1210734.111,0.014579834
1023004,2018,1228334.461,0.014432276
1023004,2019,1245987.88,0.014269538
1023004,2020,1263671.324,0.014092541
1023004,2021,1281361.754,0.013902149
1023004,2022,1299036.127,0.013699166
1023004,2023,1316671.403,0.013484339
1023004,2024,1334244.54,0.013258356
1023004,2025,1351732.496,0.013021856
1023004,2026,1369112.23,0.012775423
1023004,2027,1386360.702,0.012519591
1023004,2028,1403454.868,0.012254846
1023004,2029,1420371.689,0.011981631
1023004,2030,1437088.123,0.011700339
1023004,2031,1453578.952,0.011409828
1023004,2032,1469810.253,0.011104555
1023004,2033,1485745.926,0.010783641
1023004,2034,1501349.873,0.010447666
1023004,2035,1516585.994,0.010097133
1023004,2036,1531418.19,0.009732475
1023004,2037,1545810.362,0.009354051
1023004,2038,1559726.409,0.008962148
1023004,2039,1573130.233,0.008556986
1023004,2040,1585985.735,0.008138715
1023004,2041,1598267.696,0.007714224
1023004,2042,1609994.426,0.007310364
1023004,2043,1621195.115,0.006932886
1023004,2044,1631898.953,0.006580736
1023004,2045,1642135.132,0.006252966
1023004,2046,1651932.841,0.005948717
1023004,2047,1661321.272,0.005667211
1023004,2048,1670329.614,0.005407748
1023004,2049,1678987.059,0.00516969
1023004,2050,1687322.796,0.004952458
1023004,2051,1695358.85,0.004751301
1023004,2052,1703088.582,0.004548987
1023004,2053,1710498.188,0.00434125
1023004,2054,1717573.862,0.004128083
1023004,2055,1724301.799,0.003909465
1023004,2056,1730668.193,0.003685359
1023004,2057,1736659.241,0.003455719
1023004,2058,1742261.137,0.003220482
1023004,2059,1747460.076,0.002979575
1023004,2060,1752242.253,0.002732907
1023004,2061,1756590.225,0.002478303
1023004,2062,1760472.001,0.002207398
1023004,2063,1763851.952,0.001918071
1023004,2064,1766694.449,0.001610231
1023004,2065,1768963.864,0.00128373
1023004,2066,1770624.567,9.38E-04
1023004,2067,1771640.929,5.74E-04
1023004,2068,1771977.322,1.90E-04
1023004,2069,1771598.116,-2.14E-04
1023004,2070,1770467.683,-6.38E-04
1023004,2071,1768567.052,-0.001074096
1023004,2072,1765943.881,-0.001484319
1023004,2073,1762662.487,-0.001859882
1023004,2074,1758787.186,-0.00220097
1023004,2075,1754382.297,-0.002507646
1023004,2076,1749512.134,-0.002779859
1023004,2077,1744241.015,-0.003017456
1023004,2078,1738633.257,-0.003220193
1023004,2079,1732753.176,-0.003387745
1023004,2080,1726665.089,-0.003519721
1023004,2081,1720417.407,-0.003624914
1023004,2082,1713994.914,-0.003740087
1023004,2083,1707366.492,-0.003874733
1023004,2084,1700501.02,-0.004029195
1023004,2085,1693367.378,-0.004203848
1023004,2086,1685934.445,-0.004399101
1023004,2087,1678171.101,-0.004615407
1023004,2088,1670046.227,-0.004853264
1023004,2089,1661528.701,-0.005113224
1023004,2090,1652587.403,-0.0053959
1023004,2091,1643194.396,-0.005700033
1023004,2092,1633334.463,-0.006018541
1023004,2093,1622995.574,-0.006350047
1023004,2094,1612165.694,-0.006695135
1023004,2095,1600832.791,-0.007054438
1023004,2096,1588984.833,-0.007428646
1023004,2097,1576609.785,-0.007818506
1023004,2098,1563695.616,-0.008224832
1023004,2099,1550230.293,-0.008648508
1023004,2100,1536201.782,-0.009090501
1023005,2015,2098236.13,NA
1023005,2016,2117090.14,0.008945516
1023005,2017,2134751.744,0.00830779
1023005,2018,2151257.726,0.007702299
1023005,2019,2166644.871,0.007127169
1023005,2020,2180949.964,0.006580716
1023005,2021,2194209.788,0.006061431
1023005,2022,2206461.128,0.005567956
1023005,2023,2217740.769,0.005099073
1023005,2024,2228085.494,0.004653688
1023005,2025,2237532.089,0.004230818
1023005,2026,2246117.336,0.003829585
1023005,2027,2253878.022,0.003449201
1023005,2028,2260850.93,0.003088962
1023005,2029,2267072.844,0.002748243
1023005,2030,2272580.549,0.002426488
1023005,2031,2277411.143,0.002123343
1023005,2032,2281602.979,0.001838923
1023005,2033,2285194.723,0.001572982
1023005,2034,2288225.042,0.001325188
1023005,2035,2290732.602,0.001095254
1023005,2036,2292756.071,8.83E-04
1023005,2037,2294334.114,6.88E-04
1023005,2038,2295505.399,5.10E-04
1023005,2039,2296308.591,3.50E-04
1023005,2040,2296782.358,2.06E-04
1023005,2041,2296963.798,7.90E-05
1023005,2042,2296883.734,-3.49E-05
1023005,2043,2296571.421,-1.36E-04
1023005,2044,2296056.117,-2.24E-04
1023005,2045,2295367.075,-3.00E-04
1023005,2046,2294533.551,-3.63E-04
1023005,2047,2293584.8,-4.14E-04
1023005,2048,2292550.079,-4.51E-04
1023005,2049,2291458.643,-4.76E-04
1023005,2050,2290339.746,-4.88E-04
1023005,2051,2289213.345,-4.92E-04
1023005,2052,2288062.198,-5.03E-04
1023005,2053,2286859.761,-5.26E-04
1023005,2054,2285579.495,-5.60E-04
1023005,2055,2284194.855,-6.06E-04
1023005,2056,2282679.301,-6.64E-04
1023005,2057,2281006.29,-7.33E-04
1023005,2058,2279149.281,-8.14E-04
1023005,2059,2277081.73,-9.08E-04
1023005,2060,2274777.097,-0.001012612
1023005,2061,2272209.828,-0.001129218
1023005,2062,2269358.322,-0.001255736
1023005,2063,2266201.969,-0.001391825
1023005,2064,2262720.156,-0.00153759
1023005,2065,2258892.271,-0.00169315
1023005,2066,2254697.705,-0.001858639
1023005,2067,2250115.844,-0.002034207
1023005,2068,2245126.077,-0.002220022
1023005,2069,2239707.792,-0.002416271
1023005,2070,2233840.379,-0.00262316
1023005,2071,2227503.192,-0.002840934
1023005,2072,2220675.456,-0.003069904
1023005,2073,2213336.361,-0.003310366
1023005,2074,2205465.098,-0.003562627
1023005,2075,2197040.859,-0.003827025
1023005,2076,2188042.834,-0.00410393
1023005,2077,2178450.214,-0.004393748
1023005,2078,2168242.19,-0.004696924
1023005,2079,2157397.954,-0.005013944
1023005,2080,2145896.696,-0.00534534
1023005,2081,2133723.762,-0.005688806
1023005,2082,2120889.124,-0.0060333
1023005,2083,2107408.905,-0.006376213
1023005,2084,2093299.232,-0.006717785
1023005,2085,2078576.23,-0.007058247
1023005,2086,2063256.024,-0.007397825
1023005,2087,2047354.741,-0.00773674
1023005,2088,2030888.505,-0.008075205
1023005,2089,2013873.442,-0.008413431
1023005,2090,1996325.678,-0.008751623
1023005,2091,1978260.107,-0.009090606
1023005,2092,1959686.698,-0.009433112
1023005,2093,1940614.19,-0.009780097
1023005,2094,1921051.322,-0.010131916
1023005,2095,1901006.833,-0.010488942
1023005,2096,1880489.46,-0.010851564
1023005,2097,1859507.943,-0.011220188
1023005,2098,1838071.02,-0.011595243
1023005,2099,1816187.429,-0.011977178
1023005,2100,1793865.91,-0.012366467
1023006,2015,1345609.081,NA
1023006,2016,1370060.265,0.018007969
1023006,2017,1394662.625,0.017797812
1023006,2018,1419395.289,0.017578388
1023006,2019,1444237.388,0.017350495
1023006,2020,1469168.052,0.017114866
1023006,2021,1494166.409,0.016872176
1023006,2022,1519211.589,0.016623044
1023006,2023,1544282.721,0.016368036
1023006,2024,1569358.936,0.016107671
1023006,2025,1594419.363,0.015842419
1023006,2026,1619443.131,0.015572709
1023006,2027,1644409.369,0.01529893
1023006,2028,1669297.208,0.015021431
1023006,2029,1694085.776,0.014740526
1023006,2030,1718754.203,0.014456498
1023006,2031,1743283.46,0.014170653
1023006,2032,1767661.88,0.01388732
1023006,2033,1791879.636,0.013607444
1023006,2034,1815926.903,0.013330883
1023006,2035,1839793.856,0.013057502
1023006,2036,1863470.667,0.012787169
1023006,2037,1886947.511,0.012519751
1023006,2038,1910214.562,0.012255122
1023006,2039,1933261.994,0.011993157
1023006,2040,1956079.982,0.011733732
1023006,2041,1978649.494,0.011472077
1023006,2042,2000914.688,0.011189881
1023006,2043,2022810.513,0.010883468
1023006,2044,2044271.921,0.01055381
1023006,2045,2065233.864,0.010201774
1023006,2046,2085631.293,0.009828116
1023006,2047,2105399.159,0.009433486
1023006,2048,2124472.414,0.009018422
1023006,2049,2142786.009,0.00858336
1023006,2050,2160274.895,0.008128624
1023006,2051,2176887.451,0.007660602
1023006,2052,2192625.765,0.007203723
1023006,2053,2207505.353,0.006763273
1023006,2054,2221541.73,0.006338349
1023006,2055,2234750.411,0.005928121
1023006,2056,2247146.912,0.005531824
1023006,2057,2258746.749,0.005148751
1023006,2058,2269565.436,0.004778252
1023006,2059,2279618.49,0.004419725
1023006,2060,2288921.426,0.004072613
1023006,2061,2297492.528,0.003737609
1023006,2062,2305361.157,0.003419025
1023006,2063,2312559.444,0.003117547
1023006,2064,2319119.519,0.0028327
1023006,2065,2325073.511,0.00256406
1023006,2066,2330453.551,0.002311249
1023006,2067,2335291.768,0.002073932
1023006,2068,2339620.294,0.001851811
1023006,2069,2343471.258,0.001644625
1023006,2070,2346876.79,0.001452145
1023006,2071,2349858.883,0.001269858
1023006,2072,2352398.975,0.001080371
1023006,2073,2354468.369,8.79E-04
1023006,2074,2356038.366,6.67E-04
1023006,2075,2357080.268,4.42E-04
1023006,2076,2357565.377,2.06E-04
1023006,2077,2357464.993,-4.26E-05
1023006,2078,2356750.42,-3.03E-04
1023006,2079,2355392.957,-5.76E-04
1023006,2080,2353363.908,-8.62E-04
1023006,2081,2350640.362,-0.001157969
1023006,2082,2347222.562,-0.001455045
1023006,2083,2343116.541,-0.001750842
1023006,2084,2338328.329,-0.002045613
1023006,2085,2332863.961,-0.002339605
1023006,2086,2326729.466,-0.002633062
1023006,2087,2319930.877,-0.002926228
1023006,2088,2312474.226,-0.003219346
