region,year,pop,growth
1045008,2088,35080.69599,-0.005632595
1045008,2089,34896.04217,-0.005277589
1045008,2090,34724.86795,-0.004917332
1045008,2091,34567.17694,-0.004551497
1045008,2092,34423.06505,-0.004177753
1045008,2093,34292.65122,-0.003795754
1045008,2094,34176.05443,-0.003405845
1045008,2095,34073.39364,-0.003008402
1045008,2096,33984.7878,-0.002603828
1045008,2097,33910.35589,-0.002192556
1045008,2098,33850.21687,-0.001775045
1045008,2099,33804.4897,-0.001351781
1045008,2100,33773.29334,-9.23E-04
1045009,2015,330612.1033,NA
1045009,2016,330147.7387,-0.001405547
1045009,2017,329549.6366,-0.001813262
1045009,2018,328822.2234,-0.002209735
1045009,2019,327969.9252,-0.002595337
1045009,2020,326997.1685,-0.002970401
1045009,2021,325908.3795,-0.003335214
1045009,2022,324707.9846,-0.003690028
1045009,2023,323400.41,-0.004035054
1045009,2024,321990.0821,-0.004370471
1045009,2025,320481.4272,-0.004696419
1045009,2026,318878.8716,-0.005013007
1045009,2027,317186.8416,-0.005320312
1045009,2028,315409.7635,-0.005618376
1045009,2029,313552.0636,-0.005907212
1045009,2030,311618.1683,-0.0061868
1045009,2031,309612.6646,-0.006456571
1045009,2032,307540.783,-0.006714341
1045009,2033,305407.9146,-0.006959398
1045009,2034,303219.4508,-0.007191505
1045009,2035,300980.7825,-0.007410386
1045009,2036,298697.3011,-0.007615727
1045009,2037,296374.3978,-0.007807177
1045009,2038,294017.4638,-0.007984346
1045009,2039,291631.8902,-0.008146809
1045009,2040,289223.0683,-0.008294104
1045009,2041,286795.5851,-0.008428538
1045009,2042,284350.8116,-0.008560987
1045009,2043,281889.3145,-0.008694236
1045009,2044,279411.6605,-0.008828312
1045009,2045,276918.4163,-0.008963243
1045009,2046,274410.1488,-0.009099056
1045009,2047,271887.4246,-0.00923578
1045009,2048,269350.8105,-0.009373442
1045009,2049,266800.8733,-0.009512071
1045009,2050,264238.1797,-0.009651695
1045009,2051,261663.4503,-0.009791755
1045009,2052,259078.0216,-0.009929879
1045009,2053,256483.3835,-0.010065377
1045009,2054,253881.0265,-0.010198123
1045009,2055,251272.4405,-0.010327987
1045009,2056,248659.116,-0.010454825
1045009,2057,246042.543,-0.010578486
1045009,2058,243424.2118,-0.010698811
1045009,2059,240805.6125,-0.010815628
1045009,2060,238188.2354,-0.010928755
1045009,2061,235573.6804,-0.011037534
1045009,2062,232963.9863,-0.011139856
1045009,2063,230361.3016,-0.011234924
1045009,2064,227767.7747,-0.011322375
1045009,2065,225185.5543,-0.01140183
1045009,2066,222616.7887,-0.011472891
1045009,2067,220063.6265,-0.011535141
1045009,2068,217528.2163,-0.011588144
1045009,2069,215012.7065,-0.011631446
1045009,2070,212519.2456,-0.011664574
1045009,2071,210049.3305,-0.011690142
1045009,2072,207601.8512,-0.011720342
1045009,2073,205175.046,-0.011758571
1045009,2074,202767.1532,-0.011805205
1045009,2075,200376.4114,-0.011860638
1045009,2076,198001.0587,-0.011925277
1045009,2077,195639.3335,-0.011999549
1045009,2078,193289.4743,-0.012083897
1045009,2079,190949.7192,-0.012178789
1045009,2080,188618.3068,-0.012284711
1045009,2081,186295.3923,-0.012391888
1045009,2082,183988.7989,-0.012458664
1045009,2083,181708.267,-0.012472408
1045009,2084,179463.5368,-0.012430423
1045009,2085,177264.3485,-0.012329937
1045009,2086,175120.4424,-0.012168133
1045009,2087,173041.5587,-0.01194219
1045009,2088,171037.4376,-0.011649323
1045009,2089,169117.8195,-0.011286837
1045009,2090,167292.4445,-0.010852183
1045009,2091,165570.6695,-0.010345336
1045009,2092,163960.3179,-0.009773676
1045009,2093,162468.8293,-0.009138271
1045009,2094,161103.6438,-0.008438256
1045009,2095,159872.2011,-0.007673155
1045009,2096,158781.9412,-0.006842931
1045009,2097,157840.3039,-0.005948035
1045009,2098,157054.729,-0.00498945
1045009,2099,156432.6566,-0.003968729
1045009,2100,155981.5263,-0.002888029
1045010,2015,539168.0215,NA
1045010,2016,545034.4173,0.010821693
1045010,2017,551201.5736,0.011251631
1045010,2018,557652.2512,0.011634988
1045010,2019,564369.2112,0.011973105
1045010,2020,571335.2145,0.012267436
1045010,2021,578533.0222,0.012519524
1045010,2022,585945.3951,0.012730975
1045010,2023,593555.0944,0.012903437
1045010,2024,601344.881,0.013038576
1045010,2025,609297.5159,0.013138065
1045010,2026,617395.7601,0.013203564
1045010,2027,625622.3746,0.013236709
1045010,2028,633960.1203,0.013239097
1045010,2029,642391.7583,0.013212282
1045010,2030,650900.0496,0.013157764
1045010,2031,659467.2573,0.013076226
1045010,2032,668073.6536,0.012966104
1045010,2033,676699.0126,0.012828157
1045010,2034,685323.1088,0.012663835
1045010,2035,693925.7163,0.012474499
1045010,2036,702486.6096,0.012261422
1045010,2037,710985.5628,0.012025784
1045010,2038,719402.3503,0.011768674
1045010,2039,727716.7463,0.011491089
1045010,2040,735908.5251,0.011193937
1045010,2041,743959.95,0.010881378
1045010,2042,751863.2398,0.010567243
1045010,2043,759613.1023,0.010254782
1045010,2044,767204.2453,0.009943829
1045010,2045,774631.3767,0.009634216
1045010,2046,781889.2043,0.009325775
1045010,2047,788972.4357,0.009018337
1045010,2048,795875.779,0.008711733
1045010,2049,802593.9417,0.008405792
1045010,2050,809121.6319,0.008100345
1045010,2051,815456.1583,0.007798406
1045010,2052,821605.2346,0.00751237
1045010,2053,827579.1755,0.007244753
1045010,2054,833388.2955,0.006994892
1045010,2055,839042.9094,0.006762174
1045010,2056,844553.3319,0.006546038
1045010,2057,849929.8776,0.006345963
1045010,2058,855182.8613,0.00616147
1045010,2059,860322.5975,0.005992113
1045010,2060,865359.4011,0.005837481
1045010,2061,870302.2596,0.005695663
1045010,2062,875154.8532,0.00556027
1045010,2063,879919.5347,0.00542962
1045010,2064,884598.6573,0.005303582
1045010,2065,889194.5739,0.005182032
1045010,2066,893709.6376,0.005064852
1045010,2067,898146.2013,0.004951931
1045010,2068,902506.6181,0.004843161
1045010,2069,906793.2411,0.004738442
1045010,2070,911008.4231,0.004637678
1045010,2071,915152.6133,0.004538699
1045010,2072,919218.6449,0.004433168
1045010,2073,923197.447,0.00431912
1045010,2074,927079.9488,0.004196676
1045010,2075,930857.0795,0.004065946
1045010,2076,934519.7682,0.003927028
1045010,2077,938058.9443,0.003780007
1045010,2078,941465.5369,0.003624955
1045010,2079,944730.4751,0.003461932
1045010,2080,947844.6881,0.003290983
1045010,2081,950801.1696,0.003114308
1045010,2082,953601.1706,0.002940558
1045010,2083,956248.0065,0.002771777
1045010,2084,958744.9927,0.00260783
1045010,2085,961095.4447,0.002448592
1045010,2086,963302.678,0.002293948
1045010,2087,965370.0079,0.002143786
1045010,2088,967300.7499,0.001998005
1045010,2089,969098.2194,0.001856508
1045010,2090,970765.7319,0.001719206
1045010,2091,972306.19,0.001585591
1045010,2092,973720.8446,0.00145389
1045010,2093,975010.5341,0.00132362
1045010,2094,976176.0965,0.001194722
1045010,2095,977218.37,0.001067141
1045010,2096,978138.1929,9.41E-04
1045010,2097,978936.4033,8.16E-04
1045010,2098,979613.8395,6.92E-04
1045010,2099,980171.3395,5.69E-04
1045010,2100,980609.7417,4.47E-04
1045011,2015,666323.1229,NA
1045011,2016,666710.9588,5.82E-04
1045011,2017,667167.0991,6.84E-04
1045011,2018,667684.249,7.75E-04
1045011,2019,668255.1139,8.55E-04
1045011,2020,668872.399,9.23E-04
1045011,2021,669528.8096,9.81E-04
1045011,2022,670217.051,0.001027421
1045011,2023,670929.8284,0.001062937
1045011,2024,671659.8473,0.001087479
1045011,2025,672399.8127,0.00110109
1045011,2026,673142.4301,0.001103819
1045011,2027,673880.4047,0.001095712
1045011,2028,674606.4418,0.001076818
1045011,2029,675313.2467,0.001047181
1045011,2030,675993.5246,0.001006845
1045011,2031,676639.5928,9.55E-04
1045011,2032,677242.2161,8.90E-04
1045011,2033,677791.7712,8.11E-04
1045011,2034,678278.6349,7.18E-04
1045011,2035,678693.184,6.11E-04
1045011,2036,679025.7952,4.90E-04
1045011,2037,679266.8452,3.55E-04
1045011,2038,679406.7108,2.06E-04
1045011,2039,679435.7688,4.28E-05
1045011,2040,679344.3959,-1.34E-04
1045011,2041,679124.9092,-3.23E-04
1045011,2042,678777.3879,-5.12E-04
1045011,2043,678303.8512,-6.98E-04
1045011,2044,677706.3186,-8.81E-04
1045011,2045,676986.8096,-0.001062247
1045011,2046,676147.3434,-0.001240773
1045011,2047,675189.9396,-0.001416973
1045011,2048,674116.6176,-0.001590924
1045011,2049,672929.3967,-0.001762703
1045011,2050,671630.2964,-0.001932381
1045011,2051,670222.4739,-0.002098327
1045011,2052,668713.6371,-0.002253785
1045011,2053,667112.632,-0.002397027
1045011,2054,665428.3043,-0.002527995
1045011,2055,663669.4998,-0.002646616
1045011,2056,661845.0644,-0.002752797
1045011,2057,659963.8438,-0.002846435
1045011,2058,658034.6839,-0.00292741
1045011,2059,656066.4304,-0.002995591
1045011,2060,654067.9292,-0.003050836
1045011,2061,652046.4977,-0.003095339
1045011,2062,650003.3392,-0.003138375
1045011,2063,647938.1288,-0.003182289
1045011,2064,645850.5415,-0.003227094
1045011,2065,643740.2523,-0.003272807
1045011,2066,641606.9362,-0.003319443
1045011,2067,639450.2681,-0.003367016
1045011,2068,637269.9231,-0.003415544
1045011,2069,635065.5762,-0.003465044
1045011,2070,632836.9024,-0.003515532
1045011,2071,630583.2154,-0.003567601
1045011,2072,628302.3839,-0.003623576
1045011,2073,625991.9155,-0.003684097
1045011,2074,623649.3175,-0.003749237
1045011,2075,621272.0974,-0.003819073
1045011,2076,618857.7627,-0.003893685
1045011,2077,616403.8209,-0.003973159
1045011,2078,613907.7794,-0.004057582
1045011,2079,611367.1456,-0.004147049
1045011,2080,608779.4271,-0.004241658
1045011,2081,606145.8913,-0.004335312
1045011,2082,603482.8449,-0.004403088
1045011,2083,600810.3549,-0.004438279
1045011,2084,598148.488,-0.004440305
1045011,2085,595517.3111,-0.004408573
1045011,2086,592936.891,-0.004342488
1045011,2087,590427.2945,-0.004241467
1045011,2088,588008.5884,-0.004104949
1045011,2089,585700.8396,-0.003932407
1045011,2090,583524.1148,-0.003723368
1045011,2091,581497.7289,-0.003478712
1045011,2092,579637.9888,-0.003203315
1045011,2093,577960.4494,-0.002898312
1045011,2094,576480.6658,-0.002563638
1045011,2095,575214.1928,-0.002199321
1045011,2096,574176.5854,-0.001805492
1045011,2097,573383.3986,-0.001382389
1045011,2098,572850.1872,-9.30E-04
1045011,2099,572592.5063,-4.50E-04
1045011,2100,572625.9108,5.83E-05
1045012,2015,295761.2322,NA
1045012,2016,294910.2161,-0.002881523
1045012,2017,293995.2982,-0.003107183
1045012,2018,293017.8873,-0.003330119
1045012,2019,291979.3923,-0.003550431
1045012,2020,290881.2219,-0.003768214
1045012,2021,289724.7851,-0.003983556
1045012,2022,288511.4907,-0.004196541
1045012,2023,287242.7476,-0.004407246
1045012,2024,285919.9646,-0.004615741
1045012,2025,284544.5505,-0.004822094
1045012,2026,283117.9143,-0.005026364
1045012,2027,281641.4648,-0.005228609
1045012,2028,280116.6107,-0.005428877
1045012,2029,278544.7611,-0.005627215
1045012,2030,276927.3247,-0.005823662
1045012,2031,275265.7222,-0.006018213
1045012,2032,273561.4211,-0.006210722
1045012,2033,271815.901,-0.006401169
1045012,2034,270030.6412,-0.006589564
1045012,2035,268207.1211,-0.006775916
1045012,2036,266346.8202,-0.006960227
1045012,2037,264451.2179,-0.007142492
1045012,2038,262521.7935,-0.007322701
1045012,2039,260560.0264,-0.007500839
1045012,2040,258567.3962,-0.007676882
1045012,2041,256545.3234,-0.007851032
1045012,2042,254494.9933,-0.008024185
1045012,2043,252417.5328,-0.008196571
1045012,2044,250314.0683,-0.00836819
1045012,2045,248185.7265,-0.008539039
1045012,2046,246033.634,-0.008709113
1045012,2047,243858.9175,-0.008878399
1045012,2048,241662.7036,-0.009046884
1045012,2049,239446.1189,-0.009214549
1045012,2050,237210.29,-0.009381371
1045012,2051,234956.7534,-0.009545578
1045012,2052,232688.6845,-0.009700027
1045012,2053,230409.6687,-0.009842549
1045012,2054,228123.2913,-0.009972659
1045012,2055,225833.1376,-0.010089837
1045012,2056,223542.7929,-0.010193535
1045012,2057,221255.8425,-0.010283172
1045012,2058,218975.8717,-0.010358141
1045012,2059,216706.4659,-0.010417803
1045012,2060,214451.2103,-0.010461491
1045012,2061,212212.9014,-0.010492232
1045012,2062,209991.1805,-0.01052449
1045012,2063,207784.9,-0.010562123
1045012,2064,205592.9121,-0.010605351
1045012,2065,203414.0694,-0.010654406
1045012,2066,201247.2242,-0.010709529
1045012,2067,199091.229,-0.010770967
1045012,2068,196944.9361,-0.01083898
1045012,2069,194807.1979,-0.010913837
1045012,2070,192676.8668,-0.01099582
1045012,2071,190553.3372,-0.01108238
1045012,2072,188438.1717,-0.011162189
1045012,2073,186333.4748,-0.011232008
1045012,2074,184241.3512,-0.011291354
1045012,2075,182163.9054,-0.011339729
1045012,2076,180103.2419,-0.011376608
1045012,2077,178061.4653,-0.011401451
1045012,2078,176040.6802,-0.011413695
1045012,2079,174042.9912,-0.011412761
1045012,2080,172070.5028,-0.011398052
1045012,2081,170125.6487,-0.011367019
1045012,2082,168212.1792,-0.01131112
1045012,2083,166334.1736,-0.011227295
1045012,2084,164495.7112,-0.011114361
1045012,2085,162700.8713,-0.010971128
1045012,2086,160953.7334,-0.010796416
1045012,2087,159258.3768,-0.010589059
1045012,2088,157618.8808,-0.010347923
1045012,2089,156039.3247,-0.010071915
1045012,2090,154523.7879,-0.009760005
1045012,2091,153076.284,-0.009411666
1045012,2092,151700.5631,-0.009027787
1045012,2093,150400.3096,-0.008608128
1045012,2094,149179.2079,-0.008152149
1045012,2095,148040.9425,-0.007659447
1045012,2096,146989.1976,-0.007129775
1045012,2097,146027.6577,-0.006563058
1045012,2098,145160.0072,-0.005959408
1045012,2099,144389.9305,-0.005319142
1045012,2100,143721.1119,-0.004642792
1045013,2015,630202.1268,NA
1045013,2016,629908.0919,-4.67E-04
1045013,2017,629279.92,-9.98E-04
1045013,2018,628329.3241,-0.001511751
1045013,2019,627068.0171,-0.002009416
1045013,2020,625507.7118,-0.002491356
1045013,2021,623660.1213,-0.002958116
1045013,2022,621536.9583,-0.003410167
1045013,2023,619149.9358,-0.003847909
1045013,2024,616510.7667,-0.004271679
1045013,2025,613631.164,-0.004681749
1045013,2026,610522.8404,-0.005078332
1045013,2027,607197.509,-0.005461582
1045013,2028,603666.8827,-0.005831597
1045013,2029,599942.6742,-0.006188419
1045013,2030,596036.5967,-0.006532039
1045013,2031,591960.8365,-0.006861591
1045013,2032,587729.4745,-0.007173713
1045013,2033,583357.0652,-0.007467304
1045013,2034,578858.1631,-0.007741982
1045013,2035,574247.3226,-0.0079973
1045013,2036,569539.0981,-0.008232745
1045013,2037,564748.0443,-0.008447742
1045013,2038,559888.7154,-0.008641651
1045013,2039,554975.6661,-0.008813774
1045013,2040,550023.4507,-0.008963353
1045013,2041,545044.2557,-0.00909392
1045013,2042,540040.7958,-0.00922231
1045013,2043,535013.4177,-0.009352858
1045013,2044,529962.4681,-0.009485637
1045013,2045,524888.2935,-0.009620723
1045013,2046,519791.2408,-0.009758195
1045013,2047,514671.6565,-0.009898134
1045013,2048,509529.8875,-0.010040626
1045013,2049,504366.2802,-0.010185761
1045013,2050,499181.1814,-0.010333632
1045013,2051,493975.5484,-0.0104831
1045013,2052,488752.7808,-0.010629218
1045013,2053,483516.8885,-0.010770557
1045013,2054,478271.8819,-0.010906883
1045013,2055,473021.771,-0.011037947
1045013,2056,467770.5659,-0.011163483
1045013,2057,462522.2768,-0.01128321
1045013,2058,457280.9137,-0.011396829
1045013,2059,452050.487,-0.011504023
1045013,2060,446835.0066,-0.011604457
1045013,2061,441638.3982,-0.01169797
1045013,2062,436464.2496,-0.011784974
1045013,2063,431316.064,-0.011865321
1045013,2064,426197.3447,-0.011938659
1045013,2065,421111.595,-0.01200462
1045013,2066,416062.318,-0.012062818
1045013,2067,411053.0172,-0.01211285
1045013,2068,406087.1957,-0.012154298
1045013,2069,401168.3568,-0.012186723
1045013,2070,396300.0037,-0.012209672
1045013,2071,391485.9925,-0.012221774
1045013,2072,386731.5898,-0.01221885
1045013,2073,382042.4149,-0.01219925
1045013,2074,377424.0871,-0.012162181
1045013,2075,372882.2259,-0.012106833
1045013,2076,368422.4506,-0.012032378
1045013,2077,364050.3805,-0.011937977
1045013,2078,359771.635,-0.011822783
1045013,2079,355591.8334,-0.011685945
1045013,2080,351516.595,-0.011526615
1045013,2081,347551.0337,-0.011345408
1045013,2082,343698.2408,-0.011147448
1045013,2083,339960.8022,-0.010933742
1045013,2084,336341.3035,-0.010703895
1045013,2085,332842.3306,-0.010457532
1045013,2086,329466.4692,-0.01019431
1045013,2087,326216.3053,-0.009913912
1045013,2088,323094.4245,-0.009616058
1045013,2089,320103.4126,-0.009300508
1045013,2090,317245.8555,-0.008967065
1045013,2091,314524.44,-0.008615259
1045013,2092,311942.2575,-0.008243685
1045013,2093,309502.5006,-0.007851927
1045013,2094,307208.3617,-0.007439952
1045013,2095,305063.0333,-0.007007798
1045013,2096,303069.708,-0.006555583
1045013,2097,301231.5782,-0.006083507
1045013,2098,299551.8364,-0.005591853
1045013,2099,298033.6752,-0.005080995
1045013,2100,296680.287,-0.0045514
1045014,2015,399184.1478,NA
1045014,2016,398749.1688,-0.001090264
1045014,2017,398124.8475,-0.001566926
1045014,2018,397317.665,-0.002029519
1045014,2019,396334.1022,-0.002478577
1045014,2020,395180.6399,-0.002914571
1045014,2021,393863.7591,-0.003337916
1045014,2022,392389.9405,-0.003748969
1045014,2023,390765.6652,-0.004148033
1045014,2024,388997.4141,-0.004535363
1045014,2025,387091.6679,-0.004911163
1045014,2026,385054.9077,-0.005275591
1045014,2027,382893.6143,-0.00562876
1045014,2028,380614.2686,-0.005970737
1045014,2029,378223.3515,-0.006301546
1045014,2030,375727.3439,-0.006621167
1045014,2031,373132.9906,-0.006928832
1045014,2032,370448.0919,-0.007221567
1045014,2033,367680.712,-0.007498401
1045014,2034,364838.915,-0.007759004
1045014,2035,361930.7651,-0.008002991
1045014,2036,358964.3264,-0.008229923
1045014,2037,355947.6633,-0.008439308
1045014,2038,352888.8397,-0.008630601
1045014,2039,349795.92,-0.008803207
1045014,2040,346676.9683,-0.008956479
1045014,2041,343538.7294,-0.009093565
1045014,2042,340382.6704,-0.009229369
1045014,2043,337208.9391,-0.00936775
1045014,2044,334017.6833,-0.0095088
1045014,2045,330809.0508,-0.009652612
1045014,2046,327583.1893,-0.009799287
1045014,2047,324340.2467,-0.009948927
1045014,2048,321080.3707,-0.010101641
1045014,2049,317803.7091,-0.010257543
1045014,2050,314510.4097,-0.010416751
1045014,2051,311200.8489,-0.010578655
1045014,2052,307876.3181,-0.010740382
1045014,2053,304538.3376,-0.010901155
1045014,2054,301188.4272,-0.01106091
1045014,2055,297828.1073,-0.011219574
1045014,2056,294458.8978,-0.011377072
1045014,2057,291082.3189,-0.011533317
1045014,2058,287699.8907,-0.011688219
1045014,2059,284313.1333,-0.011841678
1045014,2060,280923.5668,-0.011993585
1045014,2061,277533.1638,-0.012142193
1045014,2062,274145.7063,-0.012280695
1045014,2063,270765.4293,-0.012406869
1045014,2064,267396.5672,-0.012520045
1045014,2065,264043.3547,-0.012619515
1045014,2066,260710.0265,-0.012704532
1045014,2067,257400.8173,-0.01277431
1045014,2068,254119.9617,-0.012828025
1045014,2069,250871.6944,-0.012864815
1045014,2070,247660.2499,-0.012883784
1045014,2071,244488.5676,-0.012889297
1045014,2072,241354.4048,-0.012902137
1045014,2073,238254.2234,-0.012928144
1045014,2074,235184.4852,-0.012968019
1045014,2075,232141.6523,-0.013022494
1045014,2076,229122.1865,-0.013092329
1045014,2077,226122.5496,-0.013178319
1045014,2078,223139.2037,-0.013281299
1045014,2079,220168.6106,-0.013402144
1045014,2080,217207.2323,-0.01354178
1045014,2081,214254.2387,-0.013688544
1045014,2082,211319.6324,-0.013791508
1045014,2083,208416.124,-0.013835155
1045014,2084,205556.4243,-0.01381611
1045014,2085,202753.2439,-0.013730875
1045014,2086,200019.2935,-0.013575863
1045014,2087,197367.2837,-0.013347452
1045014,2088,194809.9253,-0.013042036
1045014,2089,192359.9288,-0.012656095
1045014,2090,190030.0049,-0.012186266
1045014,2091,187832.3227,-0.011632316
1045014,2092,185776.8848,-0.011003255
1045014,2093,183873.152,-0.010300281
1045014,2094,182130.5852,-0.009522197
1045014,2095,180558.6455,-0.0086683
1045014,2096,179166.7936,-0.007738451
1045014,2097,177964.4905,-0.006733141
1045014,2098,176961.1972,-0.005653555
1045014,2099,176166.3745,-0.004501626
1045014,2100,175589.4833,-0.003280069
1045015,2015,884187.7119,NA
1045015,2016,883770.4523,-4.72E-04
1045015,2017,882804.5357,-0.001093547
1045015,2018,881309.8582,-0.001694536
1045015,2019,879306.3154,-0.002275957
1045015,2020,876813.8033,-0.00283866
1045015,2021,873852.2175,-0.003383385
1045015,2022,870441.4541,-0.003910772
1045015,2023,866601.4087,-0.004421367
1045015,2024,862351.9773,-0.004915621
1045015,2025,857713.0556,-0.005393904
1045015,2026,852704.5394,-0.0058565
1045015,2027,847346.3247,-0.006303614
1045015,2028,841658.3072,-0.006735374
1045015,2029,835660.3827,-0.007151831
1045015,2030,829372.4471,-0.007552963
1045015,2031,822815.3089,-0.007937563
1045015,2032,816013.4283,-0.008300952
1045015,2033,808992.1779,-0.008641563
1045015,2034,801776.9305,-0.008958821
1045015,2035,794393.0588,-0.009252053
1045015,2036,786865.9357,-0.00952049
1045015,2037,779220.934,-0.009763267
1045015,2038,771483.4263,-0.009979429
1045015,2039,763678.7854,-0.010167926
1045015,2040,755832.3842,-0.010327625
1045015,2041,747965.0312,-0.01046341
1045015,2042,740079.2787,-0.010598913
1045015,2043,732173.1147,-0.010740332
1045015,2044,724244.5272,-0.010887901
1045015,2045,716291.5043,-0.011041867
1045015,2046,708312.034,-0.01120249
1045015,2047,700304.1043,-0.011370047
1045015,2048,692265.7034,-0.011544829
1045015,2049,684194.8192,-0.011727146
1045015,2050,676089.4399,-0.011917326
1045015,2051,667948.8495,-0.012113777
1045015,2052,659777.5167,-0.012308916
1045015,2053,651581.2065,-0.012500648
1045015,2054,643365.6836,-0.012688757
1045015,2055,635136.7128,-0.012873006
1045015,2056,626900.0591,-0.013053139
1045015,2057,618661.4871,-0.01322888
1045015,2058,610426.7617,-0.013399931
1045015,2059,602201.6478,-0.01356597
1045015,2060,593991.9102,-0.013726652
1045015,2061,585803.1042,-0.013881967
1045015,2062,577639.9474,-0.014032987
1045015,2063,569506.9477,-0.014179764
1045015,2064,561408.6133,-0.014321976
1045015,2065,553349.4521,-0.014459284
1045015,2066,545333.9721,-0.014591323
1045015,2067,537366.6815,-0.014717705
1045015,2068,529452.0882,-0.014838019
1045015,2069,521594.7003,-0.014951826
1045015,2070,513799.0258,-0.015058662
1045015,2071,506069.0254,-0.015159115
1045015,2072,498406.4705,-0.015257124
1045015,2073,490812.5852,-0.015353595
1045015,2074,483288.5935,-0.015448377
1045015,2075,475835.7196,-0.01554131
1045015,2076,468455.1874,-0.015632222
1045015,2077,461148.2211,-0.015720934
1045015,2078,453916.0448,-0.015807255
1045015,2079,446759.8824,-0.015890983
1045015,2080,439680.9581,-0.015971906
1045015,2081,432680.3059,-0.016050237
1045015,2082,425758.2005,-0.016127551
1045015,2083,418914.7263,-0.016204199
1045015,2084,412149.9678,-0.016280099
1045015,2085,405464.0096,-0.016355169
1045015,2086,398856.9363,-0.016429317
1045015,2087,392328.8323,-0.016502451
1045015,2088,385879.7822,-0.01657447
1045015,2089,379509.8706,-0.01664527
1045015,2090,373219.1819,-0.01671474
1045015,2091,367007.8388,-0.016782659
1045015,2092,360876.1156,-0.016848477
1045015,2093,354824.3249,-0.016911922
1045015,2094,348852.779,-0.016972811
1045015,2095,342961.7905,-0.017030954
1045015,2096,337151.6717,-0.01708615
1045015,2097,331422.7351,-0.017138188
1045015,2098,325775.2931,-0.017186847
1045015,2099,320209.6583,-0.017231895
1045015,2100,314726.143,-0.01727309
1045016,2015,752135.4467,NA
1045016,2016,748540.5157,-0.004791091
1045016,2017,745202.0725,-0.004469912
1045016,2018,742106.9311,-0.004162075
1045016,2019,739241.9055,-0.003868136
1045016,2020,736593.8098,-0.003588609
1045016,2021,734149.4581,-0.003323971
1045016,2022,731895.6642,-0.003074661
1045016,2023,729819.2423,-0.002841078
1045016,2024,727907.0063,-0.002623589
1045016,2025,726145.7704,-0.002422521
1045016,2026,724522.3484,-0.002238172
1045016,2027,723023.5545,-0.002070807
1045016,2028,721636.2026,-0.001920663
1045016,2029,720347.1069,-0.001787949
1045016,2030,719143.0812,-0.00167285
1045016,2031,718010.4388,-0.001576231
1045016,2032,716933.4892,-0.001501034
1045016,2033,715896.041,-0.001448111
1045016,2034,714881.9029,-0.001417604
1045016,2035,713874.8835,-0.001409644
1045016,2036,712858.7914,-0.001424361
1045016,2037,711817.4354,-0.001461885
1045016,2038,710734.624,-0.001522351
1045016,2039,709594.166,-0.001605907
1045016,2040,708379.8699,-0.00171272
1045016,2041,707078.0489,-0.001839435
1045016,2042,705685.0341,-0.001972044
1045016,2043,704199.6609,-0.002107085
1045016,2044,702620.7649,-0.002244631
1045016,2045,700947.1816,-0.002384757
1045016,2046,699177.7466,-0.00252754
1045016,2047,697311.2954,-0.002673064
1045016,2048,695346.6636,-0.002821415
1045016,2049,693282.6866,-0.002972685
1045016,2050,691118.2,-0.003126968
1045016,2051,688854.5278,-0.003280752
1045016,2052,686502.948,-0.003419594
1045016,2053,684077.2272,-0.003539703
1045016,2054,681591.132,-0.003640852
1045016,2055,679058.4287,-0.00372279
1045016,2056,676492.8839,-0.003785246
1045016,2057,673908.2642,-0.003827933
1045016,2058,671318.336,-0.00385055
1045016,2059,668736.8659,-0.003852786
1045016,2060,666177.6205,-0.003834326
1045016,2061,663651.4952,-0.003799177
1045016,2062,661157.9018,-0.003764461
1045016,2063,658693.3811,-0.003734547
1045016,2064,656254.4739,-0.003709516
1045016,2065,653837.7211,-0.003689444
1045016,2066,651439.6633,-0.003674407
1045016,2067,649056.8414,-0.003664484
1045016,2068,646685.7961,-0.003659751
1045016,2069,644323.0683,-0.003660285
1045016,2070,641965.1988,-0.003666164
1045016,2071,639609.1996,-0.00367673
1045016,2072,637253.9683,-0.003689094
1045016,2073,634898.8734,-0.003702539
1045016,2074,632543.2838,-0.003717081
1045016,2075,630186.5682,-0.003732736
1045016,2076,627828.0953,-0.00374952
1045016,2077,625467.2339,-0.003767451
1045016,2078,623103.3527,-0.003786545
1045016,2079,620735.8204,-0.003806819
1045016,2080,618364.0058,-0.003828291
1045016,2081,615988.0841,-0.003849671
1045016,2082,613611.4571,-0.003865698
1045016,2083,611238.3328,-0.003874969
1045016,2084,608872.9194,-0.003877378
1045016,2085,606519.4252,-0.003872819
1045016,2086,604182.0584,-0.003861183
1045016,2087,601865.027,-0.003842361
1045016,2088,599572.5393,-0.003816246
1045016,2089,597308.8035,-0.003782728
1045016,2090,595078.0277,-0.003741702
1045016,2091,592884.2588,-0.003693335
1045016,2092,590730.8985,-0.00363862
1045016,2093,588621.187,-0.003577751
1045016,2094,586558.3646,-0.003510654
1045016,2095,584545.6716,-0.003437261
1045016,2096,582586.3483,-0.003357504
1045016,2097,580683.635,-0.003271321
1045016,2098,578840.772,-0.003178656
1045016,2099,577060.9996,-0.003079455
1045016,2100,575347.558,-0.002973672
1048001,2015,700459.2991,NA
1048001,2016,706218.4268,0.008188315
1048001,2017,712535.6665,0.008905393
1048001,2018,719379.8707,0.009559581
1048001,2019,726719.8921,0.01015156
1048001,2020,734524.5832,0.010682354
1048001,2021,742762.7966,0.011153278
