country,code,continent,subcontinent,year,,gdppc,gdppc_wb,tem,pre,pop
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2001,COD2001,692,841.0356514,24.34874675,1.443188332,52132646
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2002,COD2002,691,839.7662083,24.47736579,1.594977537,53750524
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2003,COD2003,708,861.0815743,24.47542717,1.446669099,55343867
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2004,COD2004,734,892.4352911,24.47481406,1.414390474,56997741
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2005,COD2005,755,918.5348424,24.67101479,1.445454311,58775724
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2006,COD2006,770,938.0411641,24.39772615,1.579371383,60615908
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2007,COD2007,792,967.0541529,24.42132822,1.504665428,62477752
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2008,COD2008,815,996.7441181,24.30686171,1.500195919,64390664
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2009,COD2009,812,993.9977857,24.47075453,1.531576262,66412044
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2010,COD2010,842,1031.250153,24.67311642,1.481567283,68563038
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2011,COD2011,870,1066.579515,24.25354914,1.500503042,70849311
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2012,COD2012,901,1104.664007,24.22424989,1.504990464,73254618
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2013,COD2013,945,1158.28193,24.28732411,1.535526305,75789395
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2014,COD2014,999,1225.702187,24.23610413,1.504553649,78403242
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2015,COD2015,1033,1267.905487,24.33070176,1.514330834,81035531
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2016,COD2016,1021,1253.158157,24.52547969,1.543071503,83956415
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2017,COD2017,1024,1253.187349,24.39850688,1.553232723,87083398
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2018,COD2018,1048,1282.482279,24.31259491,1.549557949,90047644
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2019,COD2019,1060,1296.947573,24.37256689,1.555146197,92947442
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2020,COD2020,1044,1277.632863,24.47681251,1.55579511,95989998
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2021,COD2021,1074,1313.618218,24.47083133,1.541990869,99148932
"Congo, Dem. Rep.",COD,SSA,MA_SSA,2022,COD2022,1133,1385.464727,24.3835582,1.566618327,102396968
"Congo, Rep.",COG,SSA,MA_SSA,1990,COG1990,5080,8699.526839,24.67992006,1.72043023,2380560
"Congo, Rep.",COG,SSA,MA_SSA,1991,COG1991,5059,8658.161453,24.50600095,1.543265937,2449229
"Congo, Rep.",COG,SSA,MA_SSA,1992,COG1992,5051,8636.637192,24.22426382,1.511411567,2519465
"Congo, Rep.",COG,SSA,MA_SSA,1993,COG1993,4860,8302.697268,24.30361316,1.551467003,2595124
"Congo, Rep.",COG,SSA,MA_SSA,1994,COG1994,4464,7617.607503,24.31955927,1.678170708,2673144
"Congo, Rep.",COG,SSA,MA_SSA,1995,COG1995,4518,7701.324685,24.59565139,1.6047745,2749461
"Congo, Rep.",COG,SSA,MA_SSA,1996,COG1996,4588,7812.0478,24.30492799,1.512054469,2826785
"Congo, Rep.",COG,SSA,MA_SSA,1997,COG1997,4466,7599.048154,24.45300086,1.677834242,2887862
"Congo, Rep.",COG,SSA,MA_SSA,1998,COG1998,4535,7711.632126,25.18474723,1.611030733,2952061
"Congo, Rep.",COG,SSA,MA_SSA,1999,COG1999,4302,7312.326651,24.47052062,1.864951968,3032874
"Congo, Rep.",COG,SSA,MA_SSA,2000,COG2000,4454,7570.582793,24.49813021,1.645999248,3151345
"Congo, Rep.",COG,SSA,MA_SSA,2001,COG2001,4453,7567.439168,24.67139468,1.51523068,3272537
"Congo, Rep.",COG,SSA,MA_SSA,2002,COG2002,4549,7729.388901,24.80909876,1.720615309,3350771
"Congo, Rep.",COG,SSA,MA_SSA,2003,COG2003,4461,7577.456305,24.7453884,1.576380422,3445753
"Congo, Rep.",COG,SSA,MA_SSA,2004,COG2004,4462,7577.445973,24.80993908,1.510251045,3565554
"Congo, Rep.",COG,SSA,MA_SSA,2005,COG2005,4638,7876.118067,24.8759358,1.489511868,3696393
"Congo, Rep.",COG,SSA,MA_SSA,2006,COG2006,4824,8192.579797,24.84387139,1.634495215,3837409
"Congo, Rep.",COG,SSA,MA_SSA,2007,COG2007,4342,7375.824541,24.78212145,1.668373964,3980430
"Congo, Rep.",COG,SSA,MA_SSA,2008,COG2008,4466,7587.288262,24.64272147,1.783472305,4113517
"Congo, Rep.",COG,SSA,MA_SSA,2009,COG2009,4789,8138.450338,24.78312551,1.686813996,4281219
"Congo, Rep.",COG,SSA,MA_SSA,2010,COG2010,5050,8583.661798,25.03009596,1.620254301,4462290
"Congo, Rep.",COG,SSA,MA_SSA,2011,COG2011,4997,8492.420984,24.60980258,1.647894287,4609724
"Congo, Rep.",COG,SSA,MA_SSA,2012,COG2012,5344,9079.686564,24.71305246,1.619960008,4740450
"Congo, Rep.",COG,SSA,MA_SSA,2013,COG2013,5179,8798.493825,24.78964599,1.598210526,4857099
"Congo, Rep.",COG,SSA,MA_SSA,2014,COG2014,5393,9159.256644,24.77972137,1.522535363,4975880
"Congo, Rep.",COG,SSA,MA_SSA,2015,COG2015,5288,8977.706816,24.89495392,1.489949136,5097581
"Congo, Rep.",COG,SSA,MA_SSA,2016,COG2016,4714,8001.825519,25.22964293,1.724931498,5222536
"Congo, Rep.",COG,SSA,MA_SSA,2017,COG2017,4346,7372.770467,24.90230236,1.747944984,5351011
"Congo, Rep.",COG,SSA,MA_SSA,2018,COG2018,4145,7029.336516,25.05467472,1.626812065,5483118
"Congo, Rep.",COG,SSA,MA_SSA,2019,COG2019,4094,6939.369134,24.99697876,1.810837289,5616661
"Congo, Rep.",COG,SSA,MA_SSA,2020,COG2020,3749,6350.509134,25.38421066,1.738520395,5752791
"Congo, Rep.",COG,SSA,MA_SSA,2021,COG2021,3700,6263.211613,25.28305949,1.634633524,5892183
"Congo, Rep.",COG,SSA,MA_SSA,2022,COG2022,3670,6205.105041,25.08377312,1.673088008,6035104
Costa Rica,CRI,LA,CA_LA,1990,CRI1990,9811,10953.4262,24.74370757,3.067469086,3121706
Costa Rica,CRI,LA,CA_LA,1991,CRI1991,9781,10920.0994,24.75655409,2.884960085,3202176
Costa Rica,CRI,LA,CA_LA,1992,CRI1992,10416,11626.83613,24.75717308,2.615702832,3284258
Costa Rica,CRI,LA,CA_LA,1993,CRI1993,10882,12144.44875,24.70001848,3.228764957,3367434
Costa Rica,CRI,LA,CA_LA,1994,CRI1994,11101,12385.45457,24.73431255,2.617077435,3451122
Costa Rica,CRI,LA,CA_LA,1995,CRI1995,11291,12593.22551,24.7177703,3.401657882,3535176
Costa Rica,CRI,LA,CA_LA,1996,CRI1996,11182,12467.62122,24.17663929,3.5620263,3619013
Costa Rica,CRI,LA,CA_LA,1997,CRI1997,11532,12856.58327,24.76656167,3.057758269,3701711
Costa Rica,CRI,LA,CA_LA,1998,CRI1998,12092,13481.05948,24.92994126,3.287678757,3782838
Costa Rica,CRI,LA,CA_LA,1999,CRI1999,12344,13760.9237,23.99108372,3.083414461,3862101
Costa Rica,CRI,LA,CA_LA,2000,CRI2000,12571,14018.7425,24.23934762,2.773150243,3937739
Costa Rica,CRI,LA,CA_LA,2001,CRI2001,12772,14250.46275,24.65541215,2.83739418,4008947
Costa Rica,CRI,LA,CA_LA,2002,CRI2002,12986,14495.99251,24.78600153,3.245639779,4075705
Costa Rica,CRI,LA,CA_LA,2003,CRI2003,13333,14891.33982,24.86265252,3.429802855,4138784
Costa Rica,CRI,LA,CA_LA,2004,CRI2004,13713,15323.28922,24.68538175,3.301220596,4200078
Costa Rica,CRI,LA,CA_LA,2005,CRI2005,14050,15703.96247,24.55321267,3.183831918,4261240
Costa Rica,CRI,LA,CA_LA,2006,CRI2006,14865,16620.13564,24.73100533,3.063758939,4321340
Costa Rica,CRI,LA,CA_LA,2007,CRI2007,15862,17743.62274,24.50828929,3.234600254,4380248
Costa Rica,CRI,LA,CA_LA,2008,CRI2008,16385,18334.0136,24.50369353,3.762313303,4440056
Costa Rica,CRI,LA,CA_LA,2009,CRI2009,16024,17932.61478,24.93258899,2.856191707,4499791
Costa Rica,CRI,LA,CA_LA,2010,CRI2010,16667,18660.91982,24.71935627,3.702505083,4555962
Costa Rica,CRI,LA,CA_LA,2011,CRI2011,17186,19254.91422,24.57101553,3.135980924,4609833
Costa Rica,CRI,LA,CA_LA,2012,CRI2012,17810,19960.79333,24.54105238,2.28087445,4663934
Costa Rica,CRI,LA,CA_LA,2013,CRI2013,18045,20232.26708,24.66612429,2.501412224,4716147
Costa Rica,CRI,LA,CA_LA,2014,CRI2014,18481,20724.92177,24.84598592,2.977056648,4767119
Costa Rica,CRI,LA,CA_LA,2015,CRI2015,18956,21254.78409,24.85441651,2.829526382,4818038
Costa Rica,CRI,LA,CA_LA,2016,CRI2016,19554,21925.60008,24.72617011,2.719332814,4866998
Costa Rica,CRI,LA,CA_LA,2017,CRI2017,20168,22622.55345,24.65322266,2.793361961,4913177
Costa Rica,CRI,LA,CA_LA,2018,CRI2018,20503,23005.31215,24.22734515,3.657673503,4957818
Costa Rica,CRI,LA,CA_LA,2019,CRI2019,20818,23364.78313,24.53342387,3.391147639,4999553
Costa Rica,CRI,LA,CA_LA,2020,CRI2020,19778,22211.86139,24.6689142,3.398075317,5034320
Costa Rica,CRI,LA,CA_LA,2021,CRI2021,21220,23852.9253,24.49723108,3.22885761,5059988
Costa Rica,CRI,LA,CA_LA,2022,CRI2022,22071,24831.71935,24.39099154,2.922676445,5081765
Cote d'Ivoire,CIV,SSA,WA_SSA,1990,CIV1990,4351,5255.509626,26.61703426,1.16556456,12189778
Cote d'Ivoire,CIV,SSA,WA_SSA,1991,CIV1991,4192,5052.851671,26.50592864,1.196264138,12683870
Cote d'Ivoire,CIV,SSA,WA_SSA,1992,CIV1992,4029,4843.293493,26.30019919,1.122913499,13200310
Cote d'Ivoire,CIV,SSA,WA_SSA,1993,CIV1993,3877,4645.467509,26.5016874,1.203345307,13735951
Cote d'Ivoire,CIV,SSA,WA_SSA,1994,CIV1994,3771,4502.459534,26.36957852,1.287319612,14287201
Cote d'Ivoire,CIV,SSA,WA_SSA,1995,CIV1995,3899,4638.757325,26.66085489,1.348049729,14855565
Cote d'Ivoire,CIV,SSA,WA_SSA,1996,CIV1996,4055,4807.424282,26.69993987,1.343745674,15442312
Cote d'Ivoire,CIV,SSA,WA_SSA,1997,CIV1997,4294,5072.597038,26.68655547,1.14624022,16047170
Cote d'Ivoire,CIV,SSA,WA_SSA,1998,CIV1998,4330,5093.131694,27.20879428,1.17676491,16663948
Cote d'Ivoire,CIV,SSA,WA_SSA,1999,CIV1999,4250,4987.357085,26.58015374,1.373470746,17215935
Cote d'Ivoire,CIV,SSA,WA_SSA,2000,CIV2000,4124,4838.340237,26.63078854,1.283573462,17699004
Cote d'Ivoire,CIV,SSA,WA_SSA,2001,CIV2001,3931,4609.144694,26.70453824,1.390290225,18178913
Cote d'Ivoire,CIV,SSA,WA_SSA,2002,CIV2002,3729,4368.928088,26.89463126,1.282622568,18654771
Cote d'Ivoire,CIV,SSA,WA_SSA,2003,CIV2003,3468,4060.00038,26.89844984,1.401588689,19125542
Cote d'Ivoire,CIV,SSA,WA_SSA,2004,CIV2004,3495,4088.945173,26.88008848,1.299441619,19595000
Cote d'Ivoire,CIV,SSA,WA_SSA,2005,CIV2005,3451,4032.24588,27.08431195,1.254450078,20068458
Cote d'Ivoire,CIV,SSA,WA_SSA,2006,CIV2006,3471,4049.26033,26.82659816,1.370120159,20546802
Cote d'Ivoire,CIV,SSA,WA_SSA,2007,CIV2007,3434,3999.690957,26.91846485,1.25449539,21030558
Cote d'Ivoire,CIV,SSA,WA_SSA,2008,CIV2008,3522,4096.723469,26.59168844,1.314379773,21514439
Cote d'Ivoire,CIV,SSA,WA_SSA,2009,CIV2009,3573,4151.053609,26.90830215,1.353903201,21997940
Cote d'Ivoire,CIV,SSA,WA_SSA,2010,CIV2010,3737,4338.652484,27.20936787,1.565887188,22488065
Cote d'Ivoire,CIV,SSA,WA_SSA,2011,CIV2011,3464,4017.40782,26.92173735,1.334771698,22982000
Cote d'Ivoire,CIV,SSA,WA_SSA,2012,CIV2012,3652,4234.180556,26.6185614,1.231479895,23467078
Cote d'Ivoire,CIV,SSA,WA_SSA,2013,CIV2013,3963,4597.186352,26.86016056,1.163928677,23939775
Cote d'Ivoire,CIV,SSA,WA_SSA,2014,CIV2014,4235,4907.574503,26.92434758,1.445179155,24527395
Cote d'Ivoire,CIV,SSA,WA_SSA,2015,CIV2015,4424,5110.862408,27.05986056,1.122212764,25246342
Cote d'Ivoire,CIV,SSA,WA_SSA,2016,CIV2016,4620,5320.846462,27.3329245,1.251056792,25989405
Cote d'Ivoire,CIV,SSA,WA_SSA,2017,CIV2017,4836,5556.113663,27.19420514,1.137990769,26733372
Cote d'Ivoire,CIV,SSA,WA_SSA,2018,CIV2018,4942,5670.200054,27.11062402,1.452225667,27464173
Cote d'Ivoire,CIV,SSA,WA_SSA,2019,CIV2019,5132,5894.878747,26.96241747,1.424967387,28193009
Cote d'Ivoire,CIV,SSA,WA_SSA,2020,CIV2020,5092,5787.815333,27.23075192,1.318844336,28915449
Cote d'Ivoire,CIV,SSA,WA_SSA,2021,CIV2021,5316,6045.204805,27.3939662,1.360089164,29639736
Cote d'Ivoire,CIV,SSA,WA_SSA,2022,CIV2022,5537,6272.263958,26.83523405,1.398039348,30395002
Croatia,HRV,E,SE_E,1990,HRV1990,11900.58168,23399.69546,11.6519394,0.863445448,4777368
Croatia,HRV,E,SE_E,1991,HRV1991,12405.41998,18812.91055,10.57048046,1.01944552,4689022
Croatia,HRV,E,SE_E,1992,HRV1992,12798.62853,17020.20746,11.87352749,1.01062363,4575818
Croatia,HRV,E,SE_E,1993,HRV1993,12038.98737,15570.37594,11.11574824,1.060858121,4600463
Croatia,HRV,E,SE_E,1994,HRV1994,13025.71512,16301.72468,12.41708749,0.972437897,4652024
Croatia,HRV,E,SE_E,1995,HRV1995,13688.88767,17523.99315,11.22211736,1.195649392,4620030
Croatia,HRV,E,SE_E,1996,HRV1996,14691.46091,18851.31894,10.35936225,1.17924827,4557097
Croatia,HRV,E,SE_E,1997,HRV1997,15645.99559,20111.94081,11.0753664,1.00172831,4534920
Croatia,HRV,E,SE_E,1998,HRV1998,15978.54295,20577.43401,11.48377632,1.103726318,4532135
Croatia,HRV,E,SE_E,1999,HRV1999,15881.56511,20491.13161,11.525331,1.164867651,4512597
Croatia,HRV,E,SE_E,2000,HRV2000,16482.40656,21303.76193,12.50028998,0.884484231,4468302
Croatia,HRV,E,SE_E,2001,HRV2001,17636.3866,22828.24421,11.44347055,1.016861871,4299642
Croatia,HRV,E,SE_E,2002,HRV2002,18622.86355,24138.82719,12.21458523,1.1530202,4302174
Croatia,HRV,E,SE_E,2003,HRV2003,19629.69109,25475.7131,11.60596791,0.770422084,4303399
Croatia,HRV,E,SE_E,2004,HRV2004,20412.13757,26530.76961,11.174357,1.158758097,4304600
Croatia,HRV,E,SE_E,2005,HRV2005,21230.52169,27643.16758,10.75954421,1.149638616,4310145
Croatia,HRV,E,SE_E,2006,HRV2006,22275.27534,29041.01355,11.51592955,0.914469491,4311159
Croatia,HRV,E,SE_E,2007,HRV2007,23381.556,30513.92866,12.41106758,1.014889372,4310217
Croatia,HRV,E,SE_E,2008,HRV2008,23824.8883,31118.3193,12.30216411,1.017080373,4309705
Croatia,HRV,E,SE_E,2009,HRV2009,22100.58393,29028.40247,12.1295456,1.084477917,4305181
Croatia,HRV,E,SE_E,2010,HRV2010,21847.52017,28706.17784,11.20838397,1.319641708,4295427
Croatia,HRV,E,SE_E,2011,HRV2011,21952.67493,28777.30355,12.06865431,0.728811913,4280622
Croatia,HRV,E,SE_E,2012,HRV2012,21526.83769,28262.46174,12.27606898,0.957900966,4260368
Croatia,HRV,E,SE_E,2013,HRV2013,21605.26565,28403.31857,12.03222032,1.191345514,4233922
Croatia,HRV,E,SE_E,2014,HRV2014,21562.59546,28462.36618,12.78192996,1.41565976,4201598
Croatia,HRV,E,SE_E,2015,HRV2015,22189.93732,29473.44684,12.6481114,1.035365843,4151725
Croatia,HRV,E,SE_E,2016,HRV2016,23151.95635,30826.63245,12.19385062,1.1657669,4106867
Croatia,HRV,E,SE_E,2017,HRV2017,24187.22598,32353.73259,12.23267905,0.997266587,4041407
Croatia,HRV,E,SE_E,2018,HRV2018,25058.40585,33732.81423,12.99498642,1.044009932,3988775
Croatia,HRV,E,SE_E,2019,HRV2019,26001.61908,35125.50741,13.03876201,1.197787431,3949390
Croatia,HRV,E,SE_E,2020,HRV2020,23887.79598,32495.49396,12.64276548,1.048327952,3914206
Croatia,HRV,E,SE_E,2021,HRV2021,28304.01529,36932.59379,11.93765,0.994716578,3878981
Croatia,HRV,E,SE_E,2022,HRV2022,30252.38329,39864.08168,13.10069949,0.802772077,3855641
Curacao,CUW,LA,C_LA,2000,CUW2000,28614,34307.12462,27.92083359,0.69635001,133860
Curacao,CUW,LA,C_LA,2001,CUW2001,29475,35339.06441,28.29583375,0.46380001,129047
Curacao,CUW,LA,C_LA,2002,CUW2002,29555,35435.99712,28.26666713,0.362900004,129205
Curacao,CUW,LA,C_LA,2003,CUW2003,29036,34812.79072,28.39166705,0.495150003,131897
Curacao,CUW,LA,C_LA,2004,CUW2004,28599,34288.73979,28.06250056,0.772950018,134192
Curacao,CUW,LA,C_LA,2005,CUW2005,28067,33651.50415,28.17500035,0.857450011,137658
Curacao,CUW,LA,C_LA,2006,CUW2006,27803,33334.85635,28.02500041,0.715800013,141239
Curacao,CUW,LA,C_LA,2007,CUW2007,27933,33490.25472,28.15416702,0.618000012,144056
Curacao,CUW,LA,C_LA,2008,CUW2008,28187,33795.13068,28.01250021,0.806800008,145880
Curacao,CUW,LA,C_LA,2009,CUW2009,27855,33397.39696,28.55000035,0.439950008,146833
Curacao,CUW,LA,C_LA,2010,CUW2010,27527,33004.55386,28.74166695,0.926200018,148703
Curacao,CUW,LA,C_LA,2011,CUW2011,27277,32704.35544,28.07500045,0.893600008,150831
Curacao,CUW,LA,C_LA,2012,CUW2012,26957,32320.87662,28.32500045,0.52780001,152088
Curacao,CUW,LA,C_LA,2013,CUW2013,26484,31753.38414,28.48750035,0.447100007,153822
Curacao,CUW,LA,C_LA,2014,CUW2014,25963,31128.64693,28.61666711,0.327950007,155909
Curacao,CUW,LA,C_LA,2015,CUW2015,25740,30861.32036,28.80000043,0.394550007,157980
Curacao,CUW,LA,C_LA,2016,CUW2016,25197,30209.78786,28.85833359,0.576350001,159664
Curacao,CUW,LA,C_LA,2017,CUW2017,24796,29729.10098,28.50000032,0.492350005,160175
Curacao,CUW,LA,C_LA,2018,CUW2018,24402,29256.81541,28.16666706,0.612250013,159336
Curacao,CUW,LA,C_LA,2019,CUW2019,23904,28659.6557,28.566667,0.282300006,157441
Curacao,CUW,LA,C_LA,2020,CUW2020,19907,23751.4976,28.61666703,0.548100004,154947
Curacao,CUW,LA,C_LA,2021,CUW2021,21091,25163.86693,28.15833378,0.565000008,152369
Curacao,CUW,LA,C_LA,2022,CUW2022,23115,27587.2448,28.03750038,0.565000008,149996
Cyprus,CYP,MENA,WA_ME,1990,CYP1990,25232,27668.92188,18.15557084,0.29169619,788351
Cyprus,CYP,MENA,WA_ME,1991,CYP1991,24769,27161.26758,17.96023767,0.601315628,798944
Cyprus,CYP,MENA,WA_ME,1992,CYP1992,26386,28934.31055,17.03507507,0.431870594,810341
Cyprus,CYP,MENA,WA_ME,1993,CYP1993,25937,28441.66797,17.90379374,0.344361896,826034
Cyprus,CYP,MENA,WA_ME,1994,CYP1994,26905,29503.16797,18.68910423,0.593352126,844667
Cyprus,CYP,MENA,WA_ME,1995,CYP1995,28631,31395.95508,18.2704354,0.288434484,862695
Cyprus,CYP,MENA,WA_ME,1996,CYP1996,28530,31285.30664,18.53721468,0.477910248,880290
Cyprus,CYP,MENA,WA_ME,1997,CYP1997,28871,31659.56055,17.70796043,0.414769875,897568
Cyprus,CYP,MENA,WA_ME,1998,CYP1998,30262,33184.84766,18.88318544,0.426798245,914548
Cyprus,CYP,MENA,WA_ME,1999,CYP1999,31421,34455.69531,18.9640666,0.283880713,931234
Cyprus,CYP,MENA,WA_ME,2000,CYP2000,32943,36124.78125,18.24962713,0.487144773,947667
Cyprus,CYP,MENA,WA_ME,2001,CYP2001,33878,37150.04688,19.06822093,0.498544023,964127
Cyprus,CYP,MENA,WA_ME,2002,CYP2002,34739,38094.0625,18.4978125,0.432828117,981440
Cyprus,CYP,MENA,WA_ME,2003,CYP2003,35220,38621.14453,18.55399382,0.57650418,999590
Cyprus,CYP,MENA,WA_ME,2004,CYP2004,36499,40023.37891,18.42893132,0.4928216,1017875
Cyprus,CYP,MENA,WA_ME,2005,CYP2005,37723,41365.66016,18.41425415,0.383600494,1036151
Cyprus,CYP,MENA,WA_ME,2006,CYP2006,38847,42598.875,18.36641874,0.361309542,1054418
Cyprus,CYP,MENA,WA_ME,2007,CYP2007,39968,43827.53906,18.76864598,0.437811449,1072714
Cyprus,CYP,MENA,WA_ME,2008,CYP2008,40398,44299.44922,18.88099595,0.276145012,1091026
Cyprus,CYP,MENA,WA_ME,2009,CYP2009,38535,42257.03125,18.75803545,0.60269265,1109371
Cyprus,CYP,MENA,WA_ME,2010,CYP2010,38297,42105.91406,20.02482727,0.409519893,1127816
Cyprus,CYP,MENA,WA_ME,2011,CYP2011,37482,41216.24219,18.21660632,0.51237135,1146493
Cyprus,CYP,MENA,WA_ME,2012,CYP2012,35643,39193.60156,19.06656886,0.705525984,1165397
Cyprus,CYP,MENA,WA_ME,2013,CYP2013,33385,36696.9375,18.9581229,0.338694641,1183895
Cyprus,CYP,MENA,WA_ME,2014,CYP2014,33137,36444.10547,19.22256247,0.443112067,1201801
Cyprus,CYP,MENA,WA_ME,2015,CYP2015,34453,37905.30469,18.74349601,0.486730497,1219502
Cyprus,CYP,MENA,WA_ME,2016,CYP2016,36509,40212.17578,19.30803562,0.398692287,1237112
Cyprus,CYP,MENA,WA_ME,2017,CYP2017,38288,42130.98828,18.89543558,0.337317233,1254275
Cyprus,CYP,MENA,WA_ME,2018,CYP2018,39977,44230.45313,19.75174171,0.54755065,1270737
Cyprus,CYP,MENA,WA_ME,2019,CYP2019,41742,46198.25,19.27258758,0.622173173,1286671
Cyprus,CYP,MENA,WA_ME,2020,CYP2020,39872,44206.43359,19.48915425,0.485877902,1302247
Cyprus,CYP,MENA,WA_ME,2021,CYP2021,43417,48784.08203,19.54325842,0.436117194,1317309
Cyprus,CYP,MENA,WA_ME,2022,CYP2022,44996,51591.41406,19.03493759,0.452468972,1331370
Czechia,CZE,E,EE_E,1990,CZE1990,25267.70864,27918.13752,8.685101402,0.575835312,10333355
Czechia,CZE,E,EE_E,1991,CZE1991,22172.22502,24734.77021,7.563143926,0.574270721,10308578
Czechia,CZE,E,EE_E,1992,CZE1992,21853.91532,24584.32996,8.700946467,0.589095489,10319123
Czechia,CZE,E,EE_E,1993,CZE1993,21685.14001,24573.99149,7.827262524,0.624459024,10329855
Czechia,CZE,E,EE_E,1994,CZE1994,22153.06222,25279.7918,9.049113012,0.600199758,10333587
Czechia,CZE,E,EE_E,1995,CZE1995,23458.51393,26869.01971,8.07946559,0.724938222,10327253
Czechia,CZE,E,EE_E,1996,CZE1996,24377.81702,28021.67046,6.476275662,0.672375345,10315241
Czechia,CZE,E,EE_E,1997,CZE1997,24228.3156,27884.73976,7.857611602,0.669474975,10304131
Czechia,CZE,E,EE_E,1998,CZE1998,24080.9049,27801.43878,8.317293285,0.673866795,10294373
Czechia,CZE,E,EE_E,1999,CZE1999,24331.44779,28213.4555,8.581541261,0.632677602,10283860
Czechia,CZE,E,EE_E,2000,CZE2000,25253.85812,29427.407,9.310856873,0.642152559,10255063
Czechia,CZE,E,EE_E,2001,CZE2001,26111.26582,30399.87308,8.112727193,0.73888741,10216605
Czechia,CZE,E,EE_E,2002,CZE2002,26543.78872,30919.54966,8.808534475,0.788196381,10196916
Czechia,CZE,E,EE_E,2003,CZE2003,27471.47949,31949.29631,8.429314527,0.501471936,10193998
Czechia,CZE,E,EE_E,2004,CZE2004,28766.84832,33452.3408,8.086340757,0.63768974,10197101
Czechia,CZE,E,EE_E,2005,CZE2005,30619.06418,35535.748,7.953710629,0.701597668,10211216
Czechia,CZE,E,EE_E,2006,CZE2006,32550.50846,37786.87817,8.505652047,0.666847754,10238905
Czechia,CZE,E,EE_E,2007,CZE2007,34118.84679,39629.00613,9.236483091,0.737226304,10298828
Czechia,CZE,E,EE_E,2008,CZE2008,34705.87929,40328.34266,9.060723725,0.631005513,10384603
Czechia,CZE,E,EE_E,2009,CZE2009,32878.00981,38175.14228,8.67658064,0.73753128,10443936
Czechia,CZE,E,EE_E,2010,CZE2010,33586.95138,39097.38862,7.434477338,0.848287611,10474410
Czechia,CZE,E,EE_E,2011,CZE2011,34032.1299,39708.16263,8.93682587,0.583259531,10496088
Czechia,CZE,E,EE_E,2012,CZE2012,33665.46632,39347.0493,8.695401556,0.656340829,10510785
Czechia,CZE,E,EE_E,2013,CZE2013,33610.44985,39317.55357,8.304865749,0.721211965,10514272
Czechia,CZE,E,EE_E,2014,CZE2014,34267.01854,40158.01643,9.676904035,0.710626209,10525347
Czechia,CZE,E,EE_E,2015,CZE2015,36020.27543,42066.57598,9.560183389,0.555943555,10546059
Czechia,CZE,E,EE_E,2016,CZE2016,36797.20346,43069.46597,9.032622383,0.722302363,10566332
Czechia,CZE,E,EE_E,2017,CZE2017,38527.61573,45177.52261,8.970647421,0.69550076,10594438
Czechia,CZE,E,EE_E,2018,CZE2018,39677.03259,46301.08204,9.879933487,0.566102115,10629928
Czechia,CZE,E,EE_E,2019,CZE2019,40595.47459,47763.61655,9.821859303,0.614319268,10671870
Czechia,CZE,E,EE_E,2020,CZE2020,38312.77753,45119.93873,9.684371965,0.71096098,10697858
Czechia,CZE,E,EE_E,2021,CZE2021,40342.63751,47796.03374,8.531893487,0.695165379,10505772
Czechia,CZE,E,EE_E,2022,CZE2022,40605.76946,48390.66168,9.748909067,0.604833624,10672118
Denmark,DNK,E,NE_E,1990,DNK1990,42065.01777,45821.08065,9.559191206,0.779594377,5140939
Denmark,DNK,E,NE_E,1991,DNK1991,42548.77685,46368.74289,8.333480067,0.632927566,5154298
Denmark,DNK,E,NE_E,1992,DNK1992,43246.24026,47150.52368,9.065134851,0.684844142,5171370
Denmark,DNK,E,NE_E,1993,DNK1993,43115.23263,46956.61715,7.805907208,0.721559948,5188628
Denmark,DNK,E,NE_E,1994,DNK1994,45269.31388,49276.1369,8.6750386,0.825441656,5206180
Denmark,DNK,E,NE_E,1995,DNK1995,46406.19383,50509.33539,8.348811166,0.635721332,5233373
Denmark,DNK,E,NE_E,1996,DNK1996,47476.79145,51678.6675,6.964808389,0.496541625,5263074
Denmark,DNK,E,NE_E,1997,DNK1997,48815.44973,53094.9932,8.501199134,0.582840296,5284991
Denmark,DNK,E,NE_E,1998,DNK1998,49711.56061,54133.1946,8.21455419,0.822756309,5304219
Denmark,DNK,E,NE_E,1999,DNK1999,51001.87663,55555.36227,8.936659086,0.829957958,5321799
Denmark,DNK,E,NE_E,2000,DNK2000,52729.98075,57431.97086,9.40149619,0.707033449,5339616
